p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.42195820808410645,0.33865779638290405,-2.3398386474582367e-05,0.40880417823791504,0.4175717830657959,0.009103376418352127,0.38102805614471436,0.4694366157054901,0.016209010034799576,0.36554446816444397,0.5185889005661011,0.013083291240036488,0.36768484115600586,0.5703386068344116,0.007551955059170723,0.32482561469078064,0.41903308033943176,0.0790189728140831,0.29007595777511597,0.45310044288635254,0.052991513162851334,0.32498350739479065,0.4502159655094147,0.017736269161105156,0.3473747968673706,0.43479764461517334,0.004465801175683737,0.3154486417770386,0.3891639709472656,0.06112464517354965,0.27815306186676025,0.43078720569610596,0.01813308708369732,0.3239995241165161,0.41840681433677673,-0.01579652540385723,0.34191006422042847,0.3959624171257019,-0.016115272417664528,0.30623239278793335,0.3540732264518738,0.036063890904188156,0.26872602105140686,0.3951689302921295,0.005255457479506731,0.31343621015548706,0.3894851803779602,-0.006352616939693689,0.3342233896255493,0.3673155605792999,0.005550522357225418,0.2980979084968567,0.3137083649635315,0.011238696053624153,0.262651264667511,0.34987008571624756,0.005357678979635239,0.289541095495224,0.3610409200191498,0.01154479943215847,0.31054240465164185,0.34867894649505615,0.029164917767047882,1
0.4144255518913269,0.34313398599624634,7.498747436329722e-07,0.403137743473053,0.41818004846572876,0.007527981419116259,0.37705424427986145,0.46852850914001465,0.012975133955478668,0.3623184561729431,0.5173780918121338,0.008811438456177711,0.36375898122787476,0.5662924647331238,0.001785691943950951,0.3196861445903778,0.42042189836502075,0.06756052374839783,0.2835182547569275,0.4544346034526825,0.03987104818224907,0.31883522868156433,0.45059671998023987,0.008036192506551743,0.3413839638233185,0.4349063038825989,-0.002476076828315854,0.3102569282054901,0.3903375566005707,0.0506376288831234,0.27311187982559204,0.4301373064517975,0.007962866686284542,0.31885048747062683,0.41806578636169434,-0.021466627717018127,0.3363131880760193,0.39636003971099854,-0.018131369724869728,0.30150097608566284,0.3541426360607147,0.026489248499274254,0.2631666362285614,0.39281755685806274,-0.0053801387548446655,0.30690738558769226,0.38699737191200256,-0.014106614515185356,0.3272116780281067,0.3648771047592163,-0.0009413112420588732,0.2941606044769287,0.3115044832229614,0.002109247026965022,0.2546762228012085,0.34511178731918335,-0.005221473053097725,0.28037551045417786,0.35836631059646606,-0.0005088562029413879,0.3022005558013916,0.3485177159309387,0.01598246954381466,1
0.40861228108406067,0.3413201570510864,4.946444960296503e-07,0.3970257639884949,0.41407498717308044,0.0023961567785590887,0.371351957321167,0.4658225178718567,0.007095131557434797,0.35862505435943604,0.5179905295372009,0.002267702715471387,0.3621830344200134,0.5701842904090881,-0.006773711182177067,0.31560298800468445,0.4189310371875763,0.06119748204946518,0.28010907769203186,0.45469731092453003,0.029234495013952255,0.3155478537082672,0.4492076635360718,-0.0019464805955067277,0.33903056383132935,0.43171992897987366,-0.010468538850545883,0.30567753314971924,0.3899259567260742,0.04578930139541626,0.26932400465011597,0.43194156885147095,-0.0022167754359543324,0.3155752420425415,0.4174184799194336,-0.029157619923353195,0.3339881896972656,0.3936966061592102,-0.021130120381712914,0.2967926263809204,0.3547300100326538,0.02258656732738018,0.25851574540138245,0.39448410272598267,-0.013512341305613518,0.3031177818775177,0.38746482133865356,-0.02162117324769497,0.32454192638397217,0.3646007478237152,-0.006209549028426409,0.2897792160511017,0.31235677003860474,-0.001393134705722332,0.2503896951675415,0.3449712097644806,-0.012423519976437092,0.27594733238220215,0.3573298752307892,-0.009474058635532856,0.29837292432785034,0.3466741740703583,0.006814691703766584,1
0.40214550495147705,0.3405327796936035,-2.9017837732681073e-06,0.39150503277778625,0.41682693362236023,0.00811660848557949,0.36858993768692017,0.46819812059402466,0.01542133092880249,0.3553318679332733,0.5179002285003662,0.01340143010020256,0.35739922523498535,0.5679208636283875,0.007898184470832348,0.310717910528183,0.4169233441352844,0.06869646906852722,0.2773953080177307,0.45207127928733826,0.04457998275756836,0.3116353154182434,0.44598057866096497,0.014862370677292347,0.3340601325035095,0.4290347397327423,0.004237032495439053,0.30031946301460266,0.38726139068603516,0.051145732402801514,0.26499855518341064,0.42849335074424744,0.011536156758666039,0.30910828709602356,0.4139353334903717,-0.01642228104174137,0.32705745100975037,0.3911076784133911,-0.013839603401720524,0.29050302505493164,0.35184192657470703,0.0271547082811594,0.25435519218444824,0.3921503722667694,-0.0021617175079882145,0.2975921928882599,0.38345393538475037,-0.009400112554430962,0.3178352415561676,0.36018460988998413,0.0036522182635962963,0.2822656035423279,0.310000479221344,0.002245717216283083,0.24574480950832367,0.34477126598358154,-0.0037104589864611626,0.2729979455471039,0.353847861289978,0.0016800521407276392,0.2949899137020111,0.3406202793121338,0.016979632899165154,1
0.401103675365448,0.33563390374183655,-2.0988122741982806e-06,0.3885376453399658,0.4139074683189392,0.01386265642940998,0.3645423352718353,0.46522772312164307,0.024371113628149033,0.3512626588344574,0.516182005405426,0.024104181677103043,0.3531941771507263,0.5666875243186951,0.02030095085501671,0.3067290186882019,0.4107752740383148,0.07880973815917969,0.27367377281188965,0.44828158617019653,0.05566371604800224,0.30735650658607483,0.44448137283325195,0.024618901312351227,0.3293454051017761,0.42684563994407654,0.012520227581262589,0.2965351939201355,0.38271564245224,0.058264102786779404,0.2625506818294525,0.4276309311389923,0.02029876597225666,0.3069287836551666,0.4130159318447113,-0.010718961246311665,0.3251822292804718,0.38713499903678894,-0.010293214581906796,0.286732941865921,0.3483177721500397,0.03187698870897293,0.2526639997959137,0.3922537863254547,0.004403451457619667,0.2966178059577942,0.38269078731536865,-0.003416266990825534,0.3164930045604706,0.35689660906791687,0.00945989228785038,0.27816230058670044,0.3068092465400696,0.004769034218043089,0.24174630641937256,0.3435790538787842,-0.0018222711514681578,0.26832711696624756,0.35477957129478455,0.002799480687826872,0.29010239243507385,0.341823935508728,0.0186221431940794,1
0.4009841978549957,0.33509111404418945,-4.0082404666463844e-06,0.3878309726715088,0.412296861410141,0.012385193258523941,0.36373642086982727,0.4620670676231384,0.01952417381107807,0.3503723442554474,0.5126094222068787,0.015863711014389992,0.3524654805660248,0.5651814341545105,0.009842402301728725,0.30497074127197266,0.40758100152015686,0.07396206259727478,0.27049997448921204,0.44623908400535583,0.04762285575270653,0.30607956647872925,0.44166916608810425,0.01805458590388298,0.32607051730155945,0.42414891719818115,0.009092641063034534,0.2956467866897583,0.37914788722991943,0.05270793288946152,0.2606659531593323,0.4238920211791992,0.010606680065393448,0.30747637152671814,0.4073505103588104,-0.015098330564796925,0.3212721645832062,0.3824346661567688,-0.007855609059333801,0.2860463261604309,0.34465736150741577,0.02472439408302307,0.2515394687652588,0.3890208899974823,-0.005324892234057188,0.29811349511146545,0.3772599399089813,-0.009388585574924946,0.3145621716976166,0.3510003089904785,0.007122465874999762,0.27726301550865173,0.3029775023460388,-0.004284373484551907,0.2409028708934784,0.3425789475440979,-0.010327823460102081,0.2705336809158325,0.35147303342819214,-0.004831498488783836,0.29039469361305237,0.33544158935546875,0.012064729817211628,1
0.39783450961112976,0.3324563801288605,1.195400909637101e-05,0.3850058913230896,0.4080623388290405,0.009358624927699566,0.3610333204269409,0.45878052711486816,0.01638970524072647,0.3471425473690033,0.5107062458992004,0.0123103316873312,0.3481723666191101,0.5633484125137329,0.004715041257441044,0.30307698249816895,0.4019348919391632,0.07874660193920135,0.2699490189552307,0.43891996145248413,0.053640756756067276,0.3052625060081482,0.4364543557167053,0.022221365943551064,0.32603660225868225,0.4205425977706909,0.010868818499147892,0.2937172055244446,0.37367522716522217,0.05885440111160278,0.25863805413246155,0.4176064133644104,0.0170116126537323,0.3043757677078247,0.40443316102027893,-0.012755333445966244,0.31915104389190674,0.3811536133289337,-0.00918945949524641,0.2846190929412842,0.3391380310058594,0.03187716007232666,0.24756796658039093,0.3824055790901184,0.002562092849984765,0.2925871014595032,0.37504905462265015,-0.005261057056486607,0.3102375864982605,0.3512217402458191,0.009592871181666851,0.27716976404190063,0.2973628044128418,0.0033798832446336746,0.23839762806892395,0.33394384384155273,-0.0012970824027433991,0.26606443524360657,0.34512749314308167,0.004485256038606167,0.28668758273124695,0.33155572414398193,0.021662257611751556,1
0.39597076177597046,0.3267151117324829,1.239946413988946e-06,0.3823891282081604,0.40547963976860046,0.009581190533936024,0.35849839448928833,0.45728933811187744,0.017448239028453827,0.34547296166419983,0.5089251399040222,0.015010119415819645,0.34732553362846375,0.5588947534561157,0.009006887674331665,0.3011414706707001,0.4022640585899353,0.07718206942081451,0.26615196466445923,0.4354603886604309,0.05174926295876503,0.30059531331062317,0.43495139479637146,0.01846279948949814,0.32295745611190796,0.4199784994125366,0.0052310931496322155,0.29216858744621277,0.3727732300758362,0.057844534516334534,0.2544598877429962,0.4122743606567383,0.018548931926488876,0.298409104347229,0.40258458256721497,-0.013028907589614391,0.3163875341415405,0.3807436227798462,-0.012917479500174522,0.2836695611476898,0.33711400628089905,0.031761012971401215,0.24395844340324402,0.37635889649391174,0.0042836046777665615,0.28660881519317627,0.37204623222351074,-0.004299493506550789,0.30760905146598816,0.3499665856361389,0.008502105250954628,0.2769048810005188,0.29400455951690674,0.004277121741324663,0.2363373041152954,0.3266367018222809,-0.0017758415779098868,0.261782169342041,0.3403509557247162,0.0021191886626183987,0.2846069633960724,0.3299487829208374,0.017471037805080414,1
0.39843958616256714,0.3232232928276062,2.4496001060470007e-05,0.38370615243911743,0.3986999988555908,0.009661060757935047,0.3580845892429352,0.45123228430747986,0.016225619241595268,0.3447552025318146,0.503807008266449,0.01115822046995163,0.3443956673145294,0.5558227896690369,0.002489496720954776,0.2988555133342743,0.3955005407333374,0.0781441330909729,0.2633366584777832,0.4305998682975769,0.04578302055597305,0.2984170913696289,0.43053653836250305,0.010421788319945335,0.3210185766220093,0.41554251313209534,-0.002286243252456188,0.2912457585334778,0.36682990193367004,0.05612177029252052,0.25419527292251587,0.4086669087409973,0.007493171375244856,0.30064311623573303,0.39822670817375183,-0.024810489267110825,0.31779563426971436,0.37544795870780945,-0.0214699674397707,0.2828011214733124,0.331452339887619,0.026261746883392334,0.24539679288864136,0.3730405569076538,-0.008162434212863445,0.2921002507209778,0.3683110475540161,-0.016403261572122574,0.31266799569129944,0.344876229763031,-0.0007339097210206091,0.27552467584609985,0.28886136412620544,-0.004452848806977272,0.23608368635177612,0.3238708972930908,-0.013972640037536621,0.26531583070755005,0.3363565504550934,-0.009109849110245705,0.28851765394210815,0.32232657074928284,0.008853050880134106,1
0.39989081025123596,0.30410969257354736,-4.4339748228594544e-07,0.38690444827079773,0.3804021179676056,-0.003448824631050229,0.356456995010376,0.43684884905815125,-0.0024270908907055855,0.3384019732475281,0.4914812743663788,-0.009126100689172745,0.3387349545955658,0.546438455581665,-0.022063011303544044,0.29914864897727966,0.38691356778144836,0.056705184280872345,0.26182422041893005,0.4168202579021454,0.024178801104426384,0.2975878119468689,0.4133508503437042,-0.011108573526144028,0.32572853565216064,0.39966920018196106,-0.023989051580429077,0.28841155767440796,0.35317111015319824,0.04399363324046135,0.24874508380889893,0.38885197043418884,-0.002121550962328911,0.29542917013168335,0.3793260157108307,-0.03141675889492035,0.31956353783607483,0.3595516085624695,-0.028298115357756615,0.27917662262916565,0.3140701651573181,0.022169113159179688,0.23868489265441895,0.349395215511322,-0.01087836641818285,0.28391116857528687,0.34568729996681213,-0.021219460293650627,0.309442937374115,0.3263111114501953,-0.008842040784657001,0.2723950445652008,0.2696931064128876,-0.00030888841138221323,0.23214897513389587,0.2995445430278778,-0.005993808154016733,0.25810301303863525,0.3132495582103729,-0.0001277499395655468,0.2808167338371277,0.30490386486053467,0.015441237948834896,1
0.3992428779602051,0.29811885952949524,1.7425273881599423e-06,0.38513320684432983,0.3714699447154999,-0.004377652425318956,0.3539732098579407,0.42801547050476074,-0.005013636779040098,0.33634787797927856,0.4819547235965729,-0.014254055917263031,0.3344282805919647,0.535997748374939,-0.027139076963067055,0.29650914669036865,0.37536731362342834,0.05479184538125992,0.25789791345596313,0.4057726562023163,0.012496031820774078,0.29639530181884766,0.40374329686164856,-0.024118531495332718,0.32405728101730347,0.3895217478275299,-0.03421701863408089,0.2880035936832428,0.34162771701812744,0.038351140916347504,0.24614250659942627,0.3766874372959137,-0.02109014242887497,0.2962697148323059,0.36875951290130615,-0.05100901797413826,0.31893807649612427,0.34962111711502075,-0.04367053881287575,0.28048914670944214,0.3021794259548187,0.011784708127379417,0.23737728595733643,0.3373154401779175,-0.031623780727386475,0.28572914004325867,0.33569884300231934,-0.0399668887257576,0.31041768193244934,0.31670045852661133,-0.02336420677602291,0.27591100335121155,0.2564277648925781,-0.015821756795048714,0.23348161578178406,0.28624433279037476,-0.030525628477334976,0.2622048258781433,0.30130934715270996,-0.026106515899300575,0.2862021327018738,0.2929452657699585,-0.009172418154776096,1
0.4040200114250183,0.2861981987953186,2.7989068257738836e-05,0.38769927620887756,0.361115962266922,0.002626379719004035,0.35549604892730713,0.417256236076355,0.005723889451473951,0.33734408020973206,0.4721994400024414,-0.002708036219701171,0.33335763216018677,0.5281910300254822,-0.01572149433195591,0.29684916138648987,0.3643842935562134,0.06870083510875702,0.25684207677841187,0.39272645115852356,0.027837540954351425,0.2932174801826477,0.39574313163757324,-0.010785960592329502,0.3215993642807007,0.3839496374130249,-0.02350534126162529,0.28869393467903137,0.3311820924282074,0.048538632690906525,0.24500511586666107,0.3646503984928131,-0.006887336727231741,0.29423460364341736,0.3612844944000244,-0.03816244751214981,0.3179782032966614,0.34349995851516724,-0.03222055733203888,0.28205206990242004,0.29127073287963867,0.018807193264365196,0.23537415266036987,0.3247009515762329,-0.019977858290076256,0.28426334261894226,0.32844507694244385,-0.028337854892015457,0.31152576208114624,0.31109124422073364,-0.010610589757561684,0.27873674035072327,0.24504515528678894,-0.0115891695022583,0.23601719737052917,0.2745785713195801,-0.023756664246320724,0.2646997570991516,0.2923879027366638,-0.018616504967212677,0.28958144783973694,0.28469449281692505,0.0004151462926529348,1
0.40803784132003784,0.27883976697921753,3.3729949791450053e-05,0.3942910432815552,0.3504925072193146,-0.0026912761386483908,0.3586774170398712,0.40853187441825867,-0.0023044052068144083,0.33824291825294495,0.4640260934829712,-0.01329836342483759,0.3327246904373169,0.5208813548088074,-0.029028235003352165,0.29823756217956543,0.3590310215950012,0.05435950309038162,0.25739338994026184,0.38600587844848633,0.010974958539009094,0.2938569486141205,0.38894224166870117,-0.02436133101582527,0.32301679253578186,0.37724167108535767,-0.03476531431078911,0.2909541726112366,0.3244936764240265,0.036122556775808334,0.24692302942276,0.3560579717159271,-0.023000115528702736,0.2971082627773285,0.3534379005432129,-0.05275674909353256,0.3214825689792633,0.33694988489151,-0.04464947432279587,0.2856011390686035,0.2833895981311798,0.008497997187077999,0.23679830133914948,0.31466227769851685,-0.033489890396595,0.2861925959587097,0.3210112452507019,-0.04167148098349571,0.3145686686038971,0.3062991499900818,-0.023235946893692017,0.2837985157966614,0.23571911454200745,-0.01996835134923458,0.24020174145698547,0.26412537693977356,-0.03652343899011612,0.2685878276824951,0.2838269770145416,-0.034015726298093796,0.293636292219162,0.27912554144859314,-0.016759533435106277,1
0.4125671982765198,0.27740082144737244,4.434592847246677e-05,0.39882493019104004,0.3479823172092438,-0.00042310167918913066,0.36233219504356384,0.4047045111656189,0.0006238549831323326,0.34212690591812134,0.4588501751422882,-0.009632885456085205,0.33656951785087585,0.5172919034957886,-0.025815168395638466,0.30311518907546997,0.35422664880752563,0.05080446973443031,0.26028719544410706,0.37996840476989746,0.003236115910112858,0.295440673828125,0.3864573538303375,-0.03405068442225456,0.3260899782180786,0.3752131164073944,-0.045255787670612335,0.29578718543052673,0.31823891401290894,0.03257153183221817,0.24974802136421204,0.3477807939052582,-0.029576903209090233,0.2996048033237457,0.34939369559288025,-0.06000620871782303,0.32626432180404663,0.33451494574546814,-0.05252465978264809,0.2916469871997833,0.2751188576221466,0.004839377477765083,0.24058035016059875,0.30362939834594727,-0.04024004191160202,0.28935861587524414,0.31473737955093384,-0.0507766529917717,0.31925663352012634,0.3026316463947296,-0.03422611206769943,0.29135826230049133,0.22530007362365723,-0.022695131599903107,0.24740789830684662,0.2512039840221405,-0.0425691120326519,0.27469438314437866,0.27450454235076904,-0.04305769130587578,0.299613893032074,0.27418434619903564,-0.028737453743815422,1
0.4217660427093506,0.27326422929763794,5.37656742380932e-05,0.407192587852478,0.3442637622356415,0.0010409204987809062,0.36791282892227173,0.4033007025718689,0.004067280329763889,0.3476186692714691,0.4590494632720947,-0.005332283675670624,0.34069472551345825,0.5204347968101501,-0.020346006378531456,0.3110475242137909,0.34909743070602417,0.05083926022052765,0.26911261677742004,0.3799484074115753,-0.0020745929796248674,0.3069543242454529,0.38521048426628113,-0.03784511983394623,0.337093710899353,0.3713134229183197,-0.046218179166316986,0.30337104201316833,0.31352609395980835,0.029480183497071266,0.25748685002326965,0.34972670674324036,-0.039534639567136765,0.3109549880027771,0.3484228253364563,-0.06518560647964478,0.33523228764533997,0.3287401795387268,-0.04997922480106354,0.2989363372325897,0.26880472898483276,-0.00194328383076936,0.24845442175865173,0.3049915134906769,-0.05242419242858887,0.30095335841178894,0.31233835220336914,-0.056325774639844894,0.3284549117088318,0.29539942741394043,-0.0330844447016716,0.2982296943664551,0.2161405235528946,-0.034717217087745667,0.25255125761032104,0.24771857261657715,-0.058355435729026794,0.2821415662765503,0.2715960741043091,-0.05699872970581055,0.3062923848628998,0.2674901783466339,-0.039262935519218445,1
0.43199753761291504,0.27109912037849426,2.8415861379471608e-05,0.4142073392868042,0.3387433886528015,0.0006275936029851437,0.37330079078674316,0.39700213074684143,0.001081201247870922,0.3515397310256958,0.45487046241760254,-0.009891252033412457,0.3435410261154175,0.5144602656364441,-0.027004750445485115,0.3162928521633148,0.3451347351074219,0.051630981266498566,0.2730313539505005,0.373121440410614,0.000832171703223139,0.3076637387275696,0.3826347887516022,-0.04168777912855148,0.3392632305622101,0.37270262837409973,-0.05709070339798927,0.30882859230041504,0.3084717094898224,0.030269242823123932,0.258134126663208,0.3411906361579895,-0.030865028500556946,0.3085727393627167,0.34664419293403625,-0.06604339927434921,0.338748574256897,0.3328641355037689,-0.06405646353960037,0.3060103952884674,0.26339954137802124,2.1628344256896526e-05,0.2504112720489502,0.2920890748500824,-0.04521424323320389,0.30012479424476624,0.30654850602149963,-0.05773819610476494,0.3321402966976166,0.2967647910118103,-0.04395923390984535,0.30731990933418274,0.21062840521335602,-0.030445529147982597,0.2590212821960449,0.23699264228343964,-0.05175796151161194,0.2864319682121277,0.26442450284957886,-0.05191780626773834,0.31267791986465454,0.26712918281555176,-0.03813846781849861,1
0.4390365183353424,0.2715446650981903,2.6406714823679067e-06,0.4225221574306488,0.3407861590385437,-0.003365557175129652,0.3791421353816986,0.3983406126499176,-0.004845872987061739,0.3571581542491913,0.45319700241088867,-0.01694549433887005,0.348317414522171,0.5130571126937866,-0.035527706146240234,0.3213527202606201,0.34701967239379883,0.038683392107486725,0.2765844166278839,0.37435364723205566,-0.014325427822768688,0.3135957419872284,0.38062161207199097,-0.054047342389822006,0.3468869626522064,0.36853086948394775,-0.06638187170028687,0.3153474032878876,0.30832207202911377,0.018872501328587532,0.2652311623096466,0.3394246995449066,-0.044698599725961685,0.3169296979904175,0.3435055911540985,-0.07889658957719803,0.34831032156944275,0.32936617732048035,-0.07683764398097992,0.3140529692173004,0.2623668313026428,-0.009743894450366497,0.2588893473148346,0.28991660475730896,-0.05793807655572891,0.3078615963459015,0.30428534746170044,-0.07119069248437881,0.3415381610393524,0.2956923842430115,-0.058732181787490845,0.31700775027275085,0.20813941955566406,-0.039009515196084976,0.2687741219997406,0.23290592432022095,-0.06418264657258987,0.29416900873184204,0.26285505294799805,-0.06780922412872314,0.321201890707016,0.2697606086730957,-0.05791585519909859,1
0.44708454608917236,0.2703046202659607,2.747380676737521e-05,0.4295238256454468,0.3401593565940857,-0.0023875702172517776,0.3873234987258911,0.3963843584060669,-0.005494539625942707,0.3636538088321686,0.451366662979126,-0.02051236853003502,0.3514614999294281,0.5121787786483765,-0.042097873985767365,0.3276553452014923,0.34465429186820984,0.04134324565529823,0.2820407450199127,0.3740166127681732,-0.012169396504759789,0.31881630420684814,0.37972065806388855,-0.05359156057238579,0.352467805147171,0.3674595355987549,-0.06776567548513412,0.32128041982650757,0.30663442611694336,0.02147684246301651,0.2717709243297577,0.3388420641422272,-0.0422515906393528,0.32489967346191406,0.3407585322856903,-0.07580998539924622,0.3560866117477417,0.3257768452167511,-0.07162869721651077,0.31973862648010254,0.26086536049842834,-0.007280897349119186,0.26511508226394653,0.2892115116119385,-0.054344531148672104,0.31540220975875854,0.30242282152175903,-0.06715083122253418,0.3491513431072235,0.29283463954925537,-0.05367277190089226,0.3223828673362732,0.20630548894405365,-0.03620017692446709,0.2741379141807556,0.23248422145843506,-0.05940737575292587,0.2995796203613281,0.26165151596069336,-0.06141133978962898,0.3262028694152832,0.2666940689086914,-0.04848141223192215,1
0.4526447653770447,0.27031856775283813,1.3984291399538051e-05,0.4352192282676697,0.3387746810913086,-0.0031551066786050797,0.39142319560050964,0.3963398039340973,-0.007916418835520744,0.36786845326423645,0.4517759084701538,-0.024653682485222816,0.35580259561538696,0.5148559808731079,-0.04863984137773514,0.33198535442352295,0.34533917903900146,0.03505949676036835,0.28922414779663086,0.3748286962509155,-0.022176498547196388,0.3268207311630249,0.37989482283592224,-0.06425531208515167,0.35981985926628113,0.36652374267578125,-0.07878986746072769,0.32620301842689514,0.30626654624938965,0.01389849279075861,0.2771484851837158,0.3396562337875366,-0.05291922017931938,0.3300459682941437,0.34327763319015503,-0.08589933067560196,0.36157816648483276,0.32738080620765686,-0.08224518597126007,0.3254721760749817,0.25944244861602783,-0.016434842720627785,0.27040693163871765,0.2895701229572296,-0.06745564937591553,0.3207976222038269,0.3060130774974823,-0.08258175849914551,0.3552509844303131,0.2974807620048523,-0.07101418823003769,0.32944804430007935,0.2038605511188507,-0.04723820835351944,0.28317025303840637,0.23259098827838898,-0.07675080746412277,0.30934327840805054,0.26563042402267456,-0.085490383207798,0.336848646402359,0.2734379172325134,-0.07723236829042435,1
0.461027592420578,0.2691524624824524,1.0423301546325092e-06,0.4439138174057007,0.33610934019088745,-0.0019028936512768269,0.39973023533821106,0.39164304733276367,-0.0051276604644954205,0.3748416304588318,0.44512927532196045,-0.020578941330313683,0.36057382822036743,0.5073343515396118,-0.04266165569424629,0.33950573205947876,0.3402434289455414,0.0399450957775116,0.29474732279777527,0.37054991722106934,-0.016524914652109146,0.33147144317626953,0.38001859188079834,-0.05893341079354286,0.3651048541069031,0.36873918771743774,-0.07398258149623871,0.33359625935554504,0.30271589756011963,0.01863185130059719,0.2823905944824219,0.3355617821216583,-0.04990534111857414,0.3360069990158081,0.3422929048538208,-0.08424634486436844,0.36917880177497864,0.3274916112422943,-0.07998999208211899,0.3325532078742981,0.2563442587852478,-0.012151246890425682,0.2756727337837219,0.2856212556362152,-0.063928984105587,0.327104777097702,0.30339816212654114,-0.07903005182743073,0.36261966824531555,0.2951521873474121,-0.06615353375673294,0.3362075686454773,0.2009696066379547,-0.04292801767587662,0.28845474123954773,0.2299012839794159,-0.07364480942487717,0.31476593017578125,0.26238900423049927,-0.08141549676656723,0.3429397940635681,0.26908859610557556,-0.07201030105352402,1
0.46522003412246704,0.2704448401927948,2.780114664346911e-05,0.44744277000427246,0.33902791142463684,-0.0017051349859684706,0.40243083238601685,0.3961980938911438,-0.0070558274164795876,0.3788279592990875,0.4509357810020447,-0.024634068831801414,0.36617806553840637,0.5141559839248657,-0.049153801053762436,0.3444601595401764,0.34220805764198303,0.03179439902305603,0.3021501302719116,0.37409746646881104,-0.026400849223136902,0.33985742926597595,0.38105469942092896,-0.06650849431753159,0.37388119101524353,0.3689253330230713,-0.07943371683359146,0.3391374945640564,0.30253949761390686,0.00971782486885786,0.29025354981422424,0.3377250134944916,-0.05579625070095062,0.342780739068985,0.3430941700935364,-0.08519511669874191,0.37499386072158813,0.32835283875465393,-0.08026324212551117,0.3394344747066498,0.25513792037963867,-0.021588973701000214,0.28323304653167725,0.2871043086051941,-0.07161903381347656,0.3329223692417145,0.3049063980579376,-0.08560048788785934,0.36770525574684143,0.2973061203956604,-0.07412281632423401,0.3449550271034241,0.19931748509407043,-0.05320071429014206,0.298048198223114,0.2296055108308792,-0.08204556256532669,0.3230476677417755,0.26176732778549194,-0.09078104794025421,0.3500522971153259,0.2696148455142975,-0.08445993810892105,1
0.4802248179912567,0.27575796842575073,1.9073602743446827e-05,0.46182000637054443,0.3458448350429535,-0.00924756284803152,0.4170287549495697,0.4013804793357849,-0.014817116782069206,0.39571356773376465,0.45389774441719055,-0.031706802546978,0.3858650028705597,0.5158952474594116,-0.05325038731098175,0.3577069044113159,0.3419559895992279,0.02025604620575905,0.3118070960044861,0.37268152832984924,-0.03972460329532623,0.3562224209308624,0.3780112862586975,-0.06760841608047485,0.3900667726993561,0.36535507440567017,-0.06966669857501984,0.35322803258895874,0.30081257224082947,0.00139800610486418,0.30583804845809937,0.3340977430343628,-0.06888771802186966,0.3640214502811432,0.33855482935905457,-0.08539548516273499,0.3911416232585907,0.3220372796058655,-0.06729093939065933,0.3548586964607239,0.2536263167858124,-0.028914209455251694,0.3031814694404602,0.28507331013679504,-0.08347592502832413,0.35730475187301636,0.29966455698013306,-0.08517076075077057,0.3879337012767792,0.2873553931713104,-0.06420277059078217,0.3618497848510742,0.19826073944568634,-0.06082480773329735,0.31351110339164734,0.22590281069278717,-0.09389279037714005,0.3405338227748871,0.25692030787467957,-0.09939365833997726,0.3657320439815521,0.26087984442710876,-0.08877988159656525,1
0.49722859263420105,0.2724015414714813,1.083223833120428e-05,0.4748638868331909,0.3409039080142975,8.719612378627062e-05,0.42758306860923767,0.3963126838207245,-0.004034594167023897,0.4062592387199402,0.4514806866645813,-0.019887927919626236,0.39532235264778137,0.512028694152832,-0.0419488325715065,0.3704964220523834,0.3369373083114624,0.02249974198639393,0.3230755627155304,0.36714547872543335,-0.033741503953933716,0.3619924783706665,0.37906336784362793,-0.06604565680027008,0.39631667733192444,0.37037596106529236,-0.07383594661951065,0.3670477867126465,0.29675737023353577,-0.0002489061444066465,0.31784093379974365,0.33210787177085876,-0.06556972861289978,0.3717178404331207,0.3426811993122101,-0.0880928635597229,0.40216001868247986,0.32894665002822876,-0.07757121324539185,0.3693988025188446,0.24903041124343872,-0.032438937574625015,0.31360605359077454,0.2823878824710846,-0.08052773773670197,0.3648465871810913,0.30441614985466003,-0.08699013292789459,0.3992781639099121,0.2967592179775238,-0.07208706438541412,0.3771618604660034,0.19278584420681,-0.06487024575471878,0.3266064524650574,0.22316431999206543,-0.09536886215209961,0.3525243401527405,0.2591741681098938,-0.10348464548587799,0.3811968266963959,0.2673202455043793,-0.0968753769993782,1
