p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.8333724141120911,0.6467077136039734,-6.343219138216227e-05,0.7586408257484436,0.6179447770118713,-0.06516287475824356,0.7139014005661011,0.5336476564407349,-0.11795283108949661,0.7073609828948975,0.4540603756904602,-0.1646045446395874,0.7116569876670837,0.38360142707824707,-0.20763751864433289,0.7696691751480103,0.41997459530830383,-0.11539335548877716,0.7709569931030273,0.311439573764801,-0.17615973949432373,0.7721586227416992,0.24307799339294434,-0.21809275448322296,0.7748124003410339,0.1776655912399292,-0.2500057518482208,0.8158285617828369,0.422882080078125,-0.12395235151052475,0.8195552229881287,0.31102418899536133,-0.190105602145195,0.8224825263023376,0.23082569241523743,-0.2396688610315323,0.8272980451583862,0.15659436583518982,-0.2753329873085022,0.8602112531661987,0.4484039843082428,-0.1363324075937271,0.8669943809509277,0.34163612127304077,-0.19199827313423157,0.8726987838745117,0.2616063058376312,-0.2410869300365448,0.87766033411026,0.18496671319007874,-0.2816530168056488,0.9057005047798157,0.49040699005126953,-0.15168237686157227,0.9186376929283142,0.4042862057685852,-0.201300248503685,0.9217236042022705,0.3439851999282837,-0.23986156284809113,0.9228219985961914,0.28100281953811646,-0.271110862493515,2
0.8402097821235657,0.6393983364105225,-6.761778786312789e-05,0.7620934844017029,0.6135468482971191,-0.06940454989671707,0.717140793800354,0.5303967595100403,-0.12487617880105972,0.7122082114219666,0.4498853385448456,-0.17228272557258606,0.71504807472229,0.37865394353866577,-0.21623794734477997,0.7708417177200317,0.4126797020435333,-0.12273681163787842,0.7751662731170654,0.30360323190689087,-0.18687038123607635,0.7794448137283325,0.23424004018306732,-0.23055067658424377,0.7841642498970032,0.16679441928863525,-0.26446741819381714,0.8185917139053345,0.4153718948364258,-0.1304280012845993,0.8241981863975525,0.3037680983543396,-0.2024524211883545,0.8299759030342102,0.2237524539232254,-0.2547934949398041,0.8365147113800049,0.14763709902763367,-0.29208892583847046,0.8645890355110168,0.440925657749176,-0.14201831817626953,0.8716749548912048,0.3346464931964874,-0.20325444638729095,0.8797820806503296,0.2541452944278717,-0.2559642791748047,0.8856595158576965,0.17485791444778442,-0.2990259826183319,0.9121852517127991,0.48421984910964966,-0.15633228421211243,0.9252811670303345,0.4000866115093231,-0.21061937510967255,0.9299989342689514,0.34054961800575256,-0.2519083023071289,0.9318295121192932,0.2770431637763977,-0.285896360874176,2
0.839236319065094,0.6388627886772156,-7.461419590981677e-05,0.7622894644737244,0.6107988357543945,-0.06555784493684769,0.7181463837623596,0.5279766321182251,-0.11849972605705261,0.7140005230903625,0.44683223962783813,-0.16482266783714294,0.719446063041687,0.3769901990890503,-0.20681796967983246,0.7762983441352844,0.4087778925895691,-0.10554058104753494,0.780299961566925,0.29855507612228394,-0.16224443912506104,0.7829002141952515,0.229813352227211,-0.2017105519771576,0.7867453694343567,0.16411468386650085,-0.23095174133777618,0.8234723210334778,0.41103869676589966,-0.11214784532785416,0.8310727477073669,0.2971940040588379,-0.17454363405704498,0.8359471559524536,0.21612966060638428,-0.2214391976594925,0.8423342108726501,0.14299318194389343,-0.2542690634727478,0.8675126433372498,0.4365338981151581,-0.12269534915685654,0.8791190385818481,0.32873642444610596,-0.17499001324176788,0.8876448273658752,0.24849015474319458,-0.22224663197994232,0.8940343260765076,0.17177847027778625,-0.2604736089706421,0.9120118618011475,0.4797552227973938,-0.136012002825737,0.9277039170265198,0.3951414227485657,-0.18311554193496704,0.9329395294189453,0.3354748487472534,-0.22010648250579834,0.9351595044136047,0.27439939975738525,-0.24914349615573883,2
0.8413161635398865,0.636931836605072,-5.9249890909995884e-05,0.7641432881355286,0.6079874038696289,-0.07090315967798233,0.7186571359634399,0.5237952470779419,-0.12673301994800568,0.7139297723770142,0.4429839849472046,-0.17433637380599976,0.7195491790771484,0.3728703260421753,-0.2181379199028015,0.7779481410980225,0.4038717746734619,-0.12379138916730881,0.7820380926132202,0.29343998432159424,-0.18713070452213287,0.7859449982643127,0.22338540852069855,-0.23092739284038544,0.7907512784004211,0.1563887894153595,-0.26535964012145996,0.8257821798324585,0.40790143609046936,-0.1307895928621292,0.8319128751754761,0.29420942068099976,-0.20125222206115723,0.8383132219314575,0.21320340037345886,-0.2526894509792328,0.8460819721221924,0.13789203763008118,-0.29031434655189514,0.8714116811752319,0.4351389408111572,-0.14129535853862762,0.8786505460739136,0.3276469111442566,-0.2008480727672577,0.8862407803535461,0.24724386632442474,-0.25108930468559265,0.8930565118789673,0.1690593659877777,-0.29206421971321106,0.9179929494857788,0.4796064794063568,-0.15484663844108582,0.9307235479354858,0.3925248384475708,-0.20886892080307007,0.9345680475234985,0.3305972218513489,-0.2492939680814743,0.9364936947822571,0.265907347202301,-0.2818771004676819,2
0.8440837264060974,0.6347418427467346,-6.422844307962805e-05,0.7658679485321045,0.6061776876449585,-0.0700896680355072,0.7185121774673462,0.5213440656661987,-0.12449772655963898,0.7118265628814697,0.43767908215522766,-0.17078012228012085,0.7201811075210571,0.36801254749298096,-0.2121138721704483,0.7760012149810791,0.4052581787109375,-0.11955689638853073,0.7791488766670227,0.29457175731658936,-0.1824638843536377,0.7839238047599792,0.22518552839756012,-0.22465528547763824,0.7896130681037903,0.15841221809387207,-0.25688400864601135,0.824066698551178,0.4048458933830261,-0.12504459917545319,0.8297756314277649,0.2909577488899231,-0.19271133840084076,0.8357622027397156,0.20975740253925323,-0.24122746288776398,0.8427608609199524,0.13227975368499756,-0.27779263257980347,0.8706377744674683,0.4279654324054718,-0.1339055746793747,0.8778658509254456,0.318706214427948,-0.18955335021018982,0.8852894902229309,0.23824766278266907,-0.23655851185321808,0.8914517164230347,0.16019773483276367,-0.2766895294189453,0.9187237024307251,0.4689061641693115,-0.1460736244916916,0.9309587478637695,0.38062670826911926,-0.19539448618888855,0.9354373216629028,0.318877637386322,-0.23256252706050873,0.9376572370529175,0.25452882051467896,-0.2639922499656677,2
0.8450246453285217,0.6314083337783813,-4.860937406192534e-05,0.7667831182479858,0.6042476296424866,-0.07183806598186493,0.7203365564346313,0.5213139653205872,-0.12766845524311066,0.7135012745857239,0.4381592571735382,-0.17455695569515228,0.7158921360969543,0.36455515027046204,-0.2183869481086731,0.7752581834793091,0.40085282921791077,-0.12445484101772308,0.7781599760055542,0.2889590263366699,-0.18582186102867126,0.7822691202163696,0.21834857761859894,-0.2283729761838913,0.7870942950248718,0.150157630443573,-0.2616751790046692,0.8232195377349854,0.4014972150325775,-0.12913262844085693,0.8274486064910889,0.2883201241493225,-0.1970359981060028,0.832807183265686,0.20689241588115692,-0.24654507637023926,0.8389412760734558,0.13006508350372314,-0.28338515758514404,0.8701573014259338,0.4259827136993408,-0.13756601512432098,0.8760812282562256,0.3179963231086731,-0.19510628283023834,0.8834317326545715,0.23570743203163147,-0.2461778074502945,0.8892177939414978,0.15548211336135864,-0.28898248076438904,0.919256329536438,0.4685528874397278,-0.14859779179096222,0.9312491416931152,0.38281190395355225,-0.2012346237897873,0.9351629018783569,0.32158714532852173,-0.2424926906824112,0.9368435144424438,0.2573526203632355,-0.27682891488075256,2
0.8407849073410034,0.6267969012260437,-5.276015508570708e-05,0.7624802589416504,0.6011875867843628,-0.07521433383226395,0.7152547836303711,0.5158643126487732,-0.13362523913383484,0.7087780237197876,0.4330662488937378,-0.18380600214004517,0.7164851427078247,0.36334529519081116,-0.23022902011871338,0.7737604975700378,0.39358222484588623,-0.12309186905622482,0.7772647738456726,0.27937763929367065,-0.1849765181541443,0.7808921337127686,0.20712806284427643,-0.2284337282180786,0.7851660847663879,0.13832709193229675,-0.2624528408050537,0.8225250840187073,0.3960447311401367,-0.1286461353302002,0.8281140923500061,0.28154921531677246,-0.19882255792617798,0.833685576915741,0.19939255714416504,-0.24930986762046814,0.8397412896156311,0.12254181504249573,-0.28604257106781006,0.8697188496589661,0.42093515396118164,-0.13891170918941498,0.876308798789978,0.3120041489601135,-0.19646170735359192,0.8832600116729736,0.23043127357959747,-0.24556288123130798,0.8885996341705322,0.15076813101768494,-0.28614282608032227,0.9186210036277771,0.46321308612823486,-0.15242859721183777,0.9306748509407043,0.37312859296798706,-0.20365658402442932,0.9341643452644348,0.3104589581489563,-0.242362380027771,0.9355602264404297,0.2451830804347992,-0.2738231420516968,2
0.8449439406394958,0.6241398453712463,-6.655295146629214e-05,0.7649316191673279,0.5973973870277405,-0.07027310132980347,0.7153494954109192,0.5120792388916016,-0.12624016404151917,0.7072587609291077,0.427003413438797,-0.17409509420394897,0.716022789478302,0.35780543088912964,-0.21689382195472717,0.7718409895896912,0.3931162655353546,-0.12843801081180573,0.7735660076141357,0.2781613767147064,-0.19313538074493408,0.7774209380149841,0.20672066509723663,-0.2369183450937271,0.7824096083641052,0.139494389295578,-0.2703719735145569,0.820883572101593,0.39329439401626587,-0.1349783092737198,0.8257460594177246,0.2751006782054901,-0.2049601823091507,0.8313414454460144,0.1905163824558258,-0.25431644916534424,0.8378663659095764,0.11127343773841858,-0.2917747497558594,0.8688120245933533,0.41753095388412476,-0.14431673288345337,0.8757224678993225,0.3052186965942383,-0.20347869396209717,0.8827595710754395,0.22213196754455566,-0.25183528661727905,0.8882509469985962,0.14211052656173706,-0.2931342124938965,0.9183101058006287,0.45985716581344604,-0.1563751995563507,0.9300806522369385,0.3698176443576813,-0.2091473489999771,0.9338147640228271,0.3072018325328827,-0.24715693295001984,0.9353387355804443,0.24240611493587494,-0.2795071601867676,2
0.8491752743721008,0.6207685470581055,-7.020257908152416e-05,0.7665099501609802,0.5937535166740417,-0.07177037745714188,0.7162393927574158,0.5117973685264587,-0.12894462049007416,0.7072743773460388,0.428515762090683,-0.17675195634365082,0.7106082439422607,0.35307568311691284,-0.21971194446086884,0.7716782689094543,0.39043527841567993,-0.13242101669311523,0.7720802426338196,0.2739548981189728,-0.19805333018302917,0.7750760316848755,0.19934645295143127,-0.24286434054374695,0.7795639038085938,0.12820550799369812,-0.2764178514480591,0.821978747844696,0.3895907700061798,-0.13575971126556396,0.8242601752281189,0.2701379060745239,-0.20813828706741333,0.828874409198761,0.1846601814031601,-0.25883546471595764,0.8352211117744446,0.10456565022468567,-0.29518917202949524,0.8704283237457275,0.41201052069664,-0.14152738451957703,0.8747943639755249,0.29873019456863403,-0.20230698585510254,0.8801686763763428,0.2139333188533783,-0.2525477409362793,0.8849668502807617,0.13270804286003113,-0.2939513027667999,0.919854998588562,0.4515989124774933,-0.14969977736473083,0.9294865727424622,0.36084094643592834,-0.2030239850282669,0.931088924407959,0.2963462471961975,-0.24391165375709534,0.9307659864425659,0.23018503189086914,-0.27670973539352417,2
0.8464294672012329,0.6182284355163574,-7.447323150699958e-05,0.7642948031425476,0.589531660079956,-0.06559610366821289,0.7165331840515137,0.5048657655715942,-0.12197792530059814,0.7091408967971802,0.4209742844104767,-0.17063389718532562,0.7112651467323303,0.3490102291107178,-0.21598219871520996,0.770908534526825,0.3831700384616852,-0.13166342675685883,0.7727669477462769,0.2659887671470642,-0.19579994678497314,0.7751160264015198,0.19143380224704742,-0.23700188100337982,0.7796716094017029,0.12145259976387024,-0.2665196657180786,0.8203355073928833,0.38357222080230713,-0.13868024945259094,0.8235055208206177,0.2633393406867981,-0.20962251722812653,0.8273940086364746,0.17668037116527557,-0.2571321427822113,0.8337659239768982,0.09784609079360962,-0.29138943552970886,0.8682902455329895,0.40900349617004395,-0.14805959165096283,0.8751108646392822,0.29498976469039917,-0.2099914848804474,0.8814079165458679,0.20875060558319092,-0.2598719000816345,0.8871738910675049,0.12683406472206116,-0.30091753602027893,0.9172566533088684,0.45301640033721924,-0.1585758626461029,0.9294729232788086,0.3624747395515442,-0.21319514513015747,0.9319306015968323,0.2985888719558716,-0.2546723484992981,0.9326575398445129,0.2326120138168335,-0.28807157278060913,2
0.8468180298805237,0.6214190721511841,-6.283021502895281e-05,0.7643797993659973,0.5913139581680298,-0.07220644503831863,0.7162300944328308,0.5028930902481079,-0.1304134875535965,0.7094442248344421,0.418996125459671,-0.18099772930145264,0.7143749594688416,0.34598323702812195,-0.22831138968467712,0.7738960981369019,0.3814913332462311,-0.12787120044231415,0.7740785479545593,0.26441285014152527,-0.19481974840164185,0.7769708037376404,0.18866278231143951,-0.2408161163330078,0.7827448844909668,0.11660990118980408,-0.2741929590702057,0.824070394039154,0.383622407913208,-0.13479618728160858,0.8268336057662964,0.2634183466434479,-0.20711572468280792,0.8302979469299316,0.17637594044208527,-0.25984689593315125,0.8366596698760986,0.09674718976020813,-0.29791754484176636,0.8714599609375,0.4087952673435211,-0.14513243734836578,0.8775641918182373,0.29477882385253906,-0.20561999082565308,0.8831837773323059,0.20941874384880066,-0.25798097252845764,0.8887962698936462,0.1283757984638214,-0.2996829152107239,0.9198139905929565,0.45165106654167175,-0.15854746103286743,0.9321115612983704,0.3588983416557312,-0.21115019917488098,0.935323178768158,0.29537445306777954,-0.2509080767631531,0.9369961023330688,0.23028923571109772,-0.283035546541214,2
0.8508514165878296,0.6230405569076538,-7.624344289069995e-05,0.7674501538276672,0.5922074913978577,-0.07258158922195435,0.7178976535797119,0.5060739517211914,-0.12768641114234924,0.7112374305725098,0.42093026638031006,-0.17516323924064636,0.7167456150054932,0.3457511067390442,-0.2172529250383377,0.7759721279144287,0.38172608613967896,-0.12075324356555939,0.777271568775177,0.2646196484565735,-0.18418137729167938,0.7806786894798279,0.19008874893188477,-0.22725296020507812,0.7866207361221313,0.1197664737701416,-0.2594550848007202,0.8260427117347717,0.3819902539253235,-0.12423107028007507,0.8290705680847168,0.2612212300300598,-0.19165994226932526,0.8336202502250671,0.17561496794223785,-0.24140077829360962,0.8400959968566895,0.09692493081092834,-0.2768365442752838,0.873843789100647,0.40602999925613403,-0.13094119727611542,0.8803151845932007,0.29079359769821167,-0.1857956498861313,0.8871712684631348,0.20696771144866943,-0.23338879644870758,0.8932845592498779,0.12667471170425415,-0.272256076335907,0.9229494333267212,0.44794464111328125,-0.1411159783601761,0.9355193972587585,0.35502707958221436,-0.1901140809059143,0.9394729137420654,0.291013240814209,-0.22783145308494568,0.9411115050315857,0.2258353978395462,-0.25837385654449463,2
0.8494579792022705,0.6262403726577759,-8.637088467366993e-05,0.7682588696479797,0.5944415330886841,-0.07509775459766388,0.7191380858421326,0.505327045917511,-0.13510994613170624,0.7126766443252563,0.4209531545639038,-0.18829739093780518,0.7184081673622131,0.34626367688179016,-0.23870685696601868,0.7813474535942078,0.37852004170417786,-0.12325136363506317,0.7824022173881531,0.2628460228443146,-0.18881754577159882,0.7846251726150513,0.18846338987350464,-0.23467150330543518,0.7889689207077026,0.1180177628993988,-0.268515020608902,0.8317883014678955,0.3823187053203583,-0.13039714097976685,0.835990309715271,0.26168501377105713,-0.19979609549045563,0.8401245474815369,0.17597821354866028,-0.2521600127220154,0.8470646142959595,0.09883177280426025,-0.2900533080101013,0.8791537284851074,0.4107245206832886,-0.14218756556510925,0.887365460395813,0.29751068353652954,-0.20013165473937988,0.8937942385673523,0.21232515573501587,-0.2516651451587677,0.9002457857131958,0.13177001476287842,-0.29349443316459656,0.9274067878723145,0.45743152499198914,-0.15739960968494415,0.9410433173179626,0.3651818335056305,-0.20866231620311737,0.945122480392456,0.30158013105392456,-0.2479850798845291,0.9475394487380981,0.23724518716335297,-0.28058046102523804,2
0.8523659110069275,0.6317471265792847,-5.3652831411454827e-05,0.7722674012184143,0.6000698804855347,-0.06848037987947464,0.7230948805809021,0.511314868927002,-0.12369458377361298,0.7171491384506226,0.42515015602111816,-0.1731966882944107,0.7231482863426208,0.3492691218852997,-0.21923108398914337,0.7859283089637756,0.38593289256095886,-0.1161789670586586,0.7879922389984131,0.26791638135910034,-0.1813039928674698,0.7911834120750427,0.19427260756492615,-0.22425931692123413,0.7959991693496704,0.12438365817070007,-0.25631868839263916,0.8350722789764404,0.3885628879070282,-0.1255837231874466,0.8410879969596863,0.2659311294555664,-0.19329553842544556,0.8451808094978333,0.17946986854076385,-0.2439480870962143,0.8516824841499329,0.10085052251815796,-0.2800945043563843,0.8819748759269714,0.41655436158180237,-0.13904336094856262,0.8911961317062378,0.30094558000564575,-0.1951812356710434,0.8981608748435974,0.21553923189640045,-0.24665561318397522,0.9048900008201599,0.13471809029579163,-0.2883605360984802,0.9299091100692749,0.4639594852924347,-0.15586240589618683,0.9448022842407227,0.37107717990875244,-0.20755979418754578,0.9500499367713928,0.305680513381958,-0.24895603954792023,0.9531330466270447,0.23904506862163544,-0.2835787236690521,2
0.8602093458175659,0.6368639469146729,-7.039603224257007e-05,0.7772090435028076,0.6052432656288147,-0.07671519368886948,0.7265051007270813,0.5177159309387207,-0.13470332324504852,0.7192299962043762,0.43234238028526306,-0.18487407267093658,0.7253793478012085,0.3544774055480957,-0.23276764154434204,0.7885053753852844,0.38900282979011536,-0.11597628146409988,0.7900776267051697,0.27295398712158203,-0.1827458292245865,0.7948578596115112,0.20051440596580505,-0.2298421412706375,0.8018089532852173,0.13022801280021667,-0.26555386185646057,0.8393375277519226,0.391052782535553,-0.12140786647796631,0.844743013381958,0.2708035111427307,-0.18876762688159943,0.8510398268699646,0.18604589998722076,-0.2425549179315567,0.8600149750709534,0.10752302408218384,-0.28109121322631836,0.8878040313720703,0.41821151971817017,-0.1315874606370926,0.8958373069763184,0.3038110136985779,-0.18521569669246674,0.9036782383918762,0.22003905475139618,-0.23646914958953857,0.911408543586731,0.13909152150154114,-0.27825215458869934,0.9376623034477234,0.46402180194854736,-0.14669249951839447,0.9511910080909729,0.37073785066604614,-0.19475208222866058,0.9556943774223328,0.3062583804130554,-0.23292532563209534,0.9579687714576721,0.23963598906993866,-0.26580187678337097,2
0.8562080264091492,0.6399543881416321,-8.142891601892188e-05,0.7764087319374084,0.6036641597747803,-0.07388515770435333,0.7289953827857971,0.5173308849334717,-0.13577674329280853,0.722620964050293,0.4336071312427521,-0.18949832022190094,0.7318202257156372,0.3607572019100189,-0.24041715264320374,0.7927767038345337,0.3897014558315277,-0.12561392784118652,0.7948190569877625,0.2757922410964966,-0.19139358401298523,0.7987157106399536,0.20457234978675842,-0.2372581511735916,0.8048431277275085,0.1359800100326538,-0.27016961574554443,0.8440359234809875,0.393255352973938,-0.13240081071853638,0.8517358303070068,0.27322787046432495,-0.19809934496879578,0.8583176136016846,0.18959137797355652,-0.2477417290210724,0.867624044418335,0.11330139636993408,-0.283803790807724,0.8918349146842957,0.4225524663925171,-0.1426449716091156,0.9054088592529297,0.3098251521587372,-0.19712944328784943,0.9156456589698792,0.22631573677062988,-0.24661284685134888,0.925539493560791,0.14640268683433533,-0.2863256633281708,0.9396152496337891,0.4709184467792511,-0.1573323905467987,0.9580081701278687,0.38000935316085815,-0.2051430195569992,0.9640624523162842,0.3165973424911499,-0.2422565072774887,0.9679582715034485,0.25089031457901,-0.27318423986434937,2
0.8641160130500793,0.6444722414016724,-7.735089457128197e-05,0.7834832072257996,0.6145553588867188,-0.08462730050086975,0.7346740365028381,0.5257059335708618,-0.14835648238658905,0.7293012142181396,0.4395661950111389,-0.20081324875354767,0.7357662916183472,0.3607248365879059,-0.24926790595054626,0.7979468107223511,0.40058696269989014,-0.1458224207162857,0.8023312091827393,0.2841174304485321,-0.21953561902046204,0.8087515830993652,0.2097916454076767,-0.27025464177131653,0.8170887231826782,0.13653868436813354,-0.30764150619506836,0.8502649068832397,0.4043988287448883,-0.14818677306175232,0.8572115898132324,0.2825063169002533,-0.2252681851387024,0.8649198412895203,0.19739826023578644,-0.2834736704826355,0.876128077507019,0.11631569266319275,-0.3252851963043213,0.8998780846595764,0.43317556381225586,-0.15366165339946747,0.9101808667182922,0.3178454339504242,-0.21612201631069183,0.9199911952018738,0.2340840846300125,-0.27084144949913025,0.9309121370315552,0.15210312604904175,-0.3151734471321106,0.9501218795776367,0.4790070056915283,-0.16400976479053497,0.9654108881950378,0.385263055562973,-0.21648544073104858,0.9714702367782593,0.3214902877807617,-0.2565658390522003,0.9766209721565247,0.2545020580291748,-0.2917790710926056,2
0.8667842149734497,0.6476824879646301,-0.00011012650065822527,0.7866329550743103,0.6131120920181274,-0.08308938890695572,0.740071713924408,0.5279695987701416,-0.14766038954257965,0.7360454797744751,0.44170352816581726,-0.1982870101928711,0.7468785047531128,0.36503666639328003,-0.2427104413509369,0.8062538504600525,0.40462929010391235,-0.14794471859931946,0.8118836283683777,0.2887413501739502,-0.218917578458786,0.8176120519638062,0.2133234590291977,-0.26776057481765747,0.8252781629562378,0.13961416482925415,-0.3054051399230957,0.858694314956665,0.40722009539604187,-0.14787235856056213,0.867958664894104,0.28480517864227295,-0.22213339805603027,0.8752239346504211,0.19708320498466492,-0.2753501832485199,0.8861293196678162,0.11457407474517822,-0.3149224519729614,0.9078964591026306,0.4359676241874695,-0.14989882707595825,0.9216814041137695,0.31844809651374817,-0.21019192039966583,0.9325189590454102,0.23170793056488037,-0.2602335214614868,0.9435206651687622,0.1482957899570465,-0.3020073473453522,0.9564059376716614,0.4828728139400482,-0.15603074431419373,0.9736191630363464,0.38840559124946594,-0.20793680846691132,0.9800341725349426,0.3226419687271118,-0.24642685055732727,0.9842826128005981,0.254966676235199,-0.27899229526519775,2
0.875338077545166,0.6440865993499756,-6.40768266748637e-05,0.7942161560058594,0.6124300956726074,-0.08256624639034271,0.7449700236320496,0.5258598327636719,-0.14943093061447144,0.7390976548194885,0.4389880299568176,-0.20250800251960754,0.7498152852058411,0.3620235025882721,-0.2501511573791504,0.8075858354568481,0.4055030941963196,-0.16187921166419983,0.8181363940238953,0.28386059403419495,-0.23769329488277435,0.8287545442581177,0.20489218831062317,-0.2884786128997803,0.8407504558563232,0.12804698944091797,-0.3289092779159546,0.8602570295333862,0.4115127921104431,-0.16543254256248474,0.8724663257598877,0.2879589796066284,-0.2496369630098343,0.8838299512863159,0.1975206434726715,-0.30898985266685486,0.8979482650756836,0.11148476600646973,-0.3524932265281677,0.9112656712532043,0.4438492953777313,-0.17147785425186157,0.9254064559936523,0.32667306065559387,-0.24321265518665314,0.9384415149688721,0.2374177873134613,-0.2985410690307617,0.951350212097168,0.15054067969322205,-0.34403499960899353,0.9619566798210144,0.49435189366340637,-0.17956367135047913,0.9808800220489502,0.4030170142650604,-0.24205061793327332,0.9886180758476257,0.33557483553886414,-0.2876296043395996,0.9944829940795898,0.26385897397994995,-0.32429778575897217,2
0.8697515726089478,0.6487872004508972,-9.576534648658708e-05,0.793265700340271,0.6128522157669067,-0.08064571022987366,0.7478309869766235,0.5247016549110413,-0.1446518898010254,0.7455250024795532,0.43813657760620117,-0.19650904834270477,0.7594680786132812,0.3645472824573517,-0.24350334703922272,0.8170445561408997,0.40222203731536865,-0.13802911341190338,0.8261764049530029,0.2848334312438965,-0.20274391770362854,0.8321152925491333,0.20997384190559387,-0.24936625361442566,0.8395276069641113,0.1377982795238495,-0.2855772376060486,0.8688582181930542,0.4097426235675812,-0.14249837398529053,0.8818728923797607,0.28874921798706055,-0.2114267200231552,0.8888159990310669,0.200693279504776,-0.26310744881629944,0.8991963863372803,0.11970654129981995,-0.3011297583580017,0.916654109954834,0.44259876012802124,-0.15061074495315552,0.9342586398124695,0.32845765352249146,-0.20962966978549957,0.9460467100143433,0.241525799036026,-0.2615649402141571,0.9571181535720825,0.15802770853042603,-0.3047506809234619,0.9640520215034485,0.49309399724006653,-0.16254660487174988,0.9851445555686951,0.40205109119415283,-0.21561914682388306,0.9935339689254761,0.33733877539634705,-0.25433892011642456,0.9994503259658813,0.2705796957015991,-0.2869853079319,2
0.8817236423492432,0.6467500925064087,-0.00011277583689661697,0.7985920310020447,0.6117441654205322,-0.08188747614622116,0.7497898936271667,0.5265054702758789,-0.14747673273086548,0.7458338141441345,0.4418266713619232,-0.20140890777111053,0.7591466903686523,0.36410993337631226,-0.24992933869361877,0.8172078728675842,0.40207552909851074,-0.14730466902256012,0.8291400671005249,0.2838466167449951,-0.21760088205337524,0.8401398062705994,0.2079024612903595,-0.2655741572380066,0.8524603247642517,0.13515180349349976,-0.30249646306037903,0.8722752928733826,0.4079967141151428,-0.14912264049053192,0.8861402273178101,0.28760260343551636,-0.22587566077709198,0.8979630470275879,0.2007540911436081,-0.27946749329566956,0.91255122423172,0.1190846860408783,-0.31752267479896545,0.9239195585250854,0.4391804039478302,-0.15306372940540314,0.9398255348205566,0.32139575481414795,-0.21746908128261566,0.9533088803291321,0.2359825223684311,-0.2688547670841217,0.9647091627120972,0.1534706950187683,-0.31199198961257935,0.9753473401069641,0.48734739422798157,-0.16103287041187286,0.9945590496063232,0.392840713262558,-0.21704231202602386,1.0020949840545654,0.3262920379638672,-0.2575156092643738,1.0053704977035522,0.25770682096481323,-0.2905231714248657,2
0.874089241027832,0.6417524814605713,-6.883318565087393e-05,0.7920980453491211,0.6090117692947388,-0.08676771819591522,0.7448233366012573,0.522634744644165,-0.1544215977191925,0.743164598941803,0.43669402599334717,-0.20942486822605133,0.7599033117294312,0.3631154000759125,-0.2583598792552948,0.8147681951522827,0.39790529012680054,-0.14840230345726013,0.8277475833892822,0.28007450699806213,-0.21672283113002777,0.84000164270401,0.204938143491745,-0.26450616121292114,0.8524336814880371,0.133303701877594,-0.30172982811927795,0.8691730499267578,0.4035586714744568,-0.14766311645507812,0.885327935218811,0.28432971239089966,-0.22108106315135956,0.8983770608901978,0.19776205718517303,-0.2727673351764679,0.913313090801239,0.11752551794052124,-0.3108236789703369,0.9198312163352966,0.43377068638801575,-0.15060095489025116,0.9376317858695984,0.32069990038871765,-0.21182498335838318,0.9543439149856567,0.23686474561691284,-0.2622326612472534,0.9693330526351929,0.15491634607315063,-0.30517011880874634,0.9693885445594788,0.4809873700141907,-0.1579444706439972,0.9911029934883118,0.3914405107498169,-0.2126660943031311,1.0021203756332397,0.3280186653137207,-0.2507627010345459,1.0096735954284668,0.26140400767326355,-0.2826330363750458,2
0.8745979070663452,0.6363053917884827,-6.219033821253106e-05,0.790190577507019,0.6058302521705627,-0.07713891565799713,0.7407190799713135,0.5209118723869324,-0.13601723313331604,0.7370546460151672,0.4341118633747101,-0.18538537621498108,0.7492325305938721,0.35608649253845215,-0.2287420779466629,0.8047901391983032,0.39539507031440735,-0.13216133415699005,0.8167689442634583,0.277262806892395,-0.19309405982494354,0.829439640045166,0.20354390144348145,-0.23418846726417542,0.8420153260231018,0.13504740595817566,-0.26623886823654175,0.8578320741653442,0.39733418822288513,-0.13386909663677216,0.8730137944221497,0.27775949239730835,-0.20111365616321564,0.8860388398170471,0.1910320520401001,-0.249428853392601,0.900149405002594,0.11068806052207947,-0.2850194573402405,0.9085012674331665,0.4255731999874115,-0.13970845937728882,0.9238889217376709,0.3100554943084717,-0.1981353461742401,0.9399252533912659,0.22488713264465332,-0.2501325309276581,0.9538720846176147,0.14285480976104736,-0.29468095302581787,0.9599764347076416,0.47273319959640503,-0.1487506777048111,0.9791337251663208,0.3809107840061188,-0.2033812701702118,0.9907541871070862,0.31663748621940613,-0.24622751772403717,0.999617338180542,0.25039976835250854,-0.28311848640441895,2
