p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.7262565493583679,0.548701286315918,-4.5561806473415345e-05,0.7132182121276855,0.4842476546764374,-0.05759820714592934,0.7245265245437622,0.4274217486381531,-0.10527794063091278,0.7318417429924011,0.38110360503196716,-0.1327771097421646,0.7437207698822021,0.3288806676864624,-0.1610662341117859,0.791837215423584,0.46665939688682556,-0.199913889169693,0.7057768702507019,0.4756162762641907,-0.2030297815799713,0.7023088932037354,0.47680872678756714,-0.161446675658226,0.7301075458526611,0.47272399067878723,-0.1544703245162964,0.7924120426177979,0.5274541974067688,-0.18678762018680573,0.6996629238128662,0.5181488990783691,-0.2152058482170105,0.7068521976470947,0.5111662745475769,-0.1599692404270172,0.7324318289756775,0.5113714337348938,-0.13450999557971954,0.7797594666481018,0.576377809047699,-0.17159269750118256,0.6964110136032104,0.5631460547447205,-0.1902686506509781,0.701539158821106,0.5528963208198547,-0.13996616005897522,0.7285149693489075,0.5524413585662842,-0.12488952279090881,0.762093722820282,0.6148402690887451,-0.1623566448688507,0.7140213251113892,0.6110877394676208,-0.20367008447647095,0.7127495408058167,0.6057410836219788,-0.20324628055095673,0.7265732884407043,0.6090438365936279,-0.2145531177520752,0
0.7275084853172302,0.5422545075416565,-3.001973709615413e-06,0.7182018756866455,0.4717757999897003,-0.060787927359342575,0.7316420674324036,0.4133651852607727,-0.1113324910402298,0.7376773953437805,0.36974960565567017,-0.14037905633449554,0.7456106543540955,0.3216985762119293,-0.16739128530025482,0.8017448782920837,0.45264604687690735,-0.1983550488948822,0.7172361016273499,0.45751136541366577,-0.2123696506023407,0.7050093412399292,0.46177878975868225,-0.17850111424922943,0.7268677353858948,0.4615951180458069,-0.17273104190826416,0.800591230392456,0.5151481032371521,-0.18561382591724396,0.7042824029922485,0.5025416612625122,-0.22471673786640167,0.7043957710266113,0.5011667609214783,-0.17746789753437042,0.7268179655075073,0.504862368106842,-0.1544615924358368,0.7872866988182068,0.567169189453125,-0.17206846177577972,0.7009561061859131,0.550251305103302,-0.19893354177474976,0.7013893127441406,0.5429389476776123,-0.15771764516830444,0.7246524095535278,0.5456438660621643,-0.14717897772789001,0.7686731815338135,0.6100870966911316,-0.16511684656143188,0.7154649496078491,0.5991896986961365,-0.20547257363796234,0.7102417945861816,0.5920562148094177,-0.20865221321582794,0.721611499786377,0.5956687927246094,-0.22259216010570526,0
0.7391396164894104,0.5311541557312012,4.7280918806791306e-06,0.7266885638237,0.4623182415962219,-0.061273302882909775,0.735639214515686,0.3997802138328552,-0.11142706125974655,0.7387171387672424,0.3529147207736969,-0.14236697554588318,0.7456386685371399,0.29892006516456604,-0.17123614251613617,0.8046455383300781,0.4366739094257355,-0.20455080270767212,0.7176513671875,0.4441416263580322,-0.2155994325876236,0.7131366729736328,0.4505356550216675,-0.1796722114086151,0.7396923303604126,0.4500106871128082,-0.1760808229446411,0.8043765425682068,0.5008958578109741,-0.1914759874343872,0.7079176902770996,0.48890265822410583,-0.22429803013801575,0.7162819504737854,0.48774898052215576,-0.17276005446910858,0.7425388097763062,0.49022209644317627,-0.14957726001739502,0.7915628552436829,0.5535262823104858,-0.1770104616880417,0.7052544355392456,0.5379937291145325,-0.200288787484169,0.7108781337738037,0.5308352112770081,-0.15403245389461517,0.7371414303779602,0.5324092507362366,-0.13958345353603363,0.7729559540748596,0.5956414937973022,-0.16820131242275238,0.719038188457489,0.589547872543335,-0.21464286744594574,0.7172519564628601,0.584374189376831,-0.21929745376110077,0.7307215929031372,0.5874245166778564,-0.2340891808271408,0
0.742486298084259,0.5269851088523865,1.6814650507512852e-06,0.7307572364807129,0.45473238825798035,-0.05831160396337509,0.7388812303543091,0.39128127694129944,-0.10971002280712128,0.7429063320159912,0.34583356976509094,-0.1418449878692627,0.7499326467514038,0.29839301109313965,-0.16961747407913208,0.809709906578064,0.43065860867500305,-0.19523480534553528,0.7260332107543945,0.4387992322444916,-0.21691569685935974,0.7163181900978088,0.4461917281150818,-0.19098010659217834,0.7392139434814453,0.4464457333087921,-0.18782353401184082,0.8107771873474121,0.49391940236091614,-0.1845165640115738,0.7132349014282227,0.48586592078208923,-0.2237064093351364,0.7179461717605591,0.48463407158851624,-0.17801979184150696,0.7430285215377808,0.48601651191711426,-0.15392205119132996,0.7981893420219421,0.5466176271438599,-0.1735960990190506,0.7083871960639954,0.5352655649185181,-0.19846315681934357,0.7131550312042236,0.5295644998550415,-0.1549929827451706,0.7391570210456848,0.5315754413604736,-0.14048779010772705,0.779688835144043,0.5904041528701782,-0.16795633733272552,0.72098308801651,0.5831928849220276,-0.20423159003257751,0.7189386487007141,0.5773389935493469,-0.2039613574743271,0.7323502898216248,0.5795719623565674,-0.21280455589294434,0
0.7438212037086487,0.5278387069702148,-3.438357089180499e-05,0.7302924990653992,0.45536819100379944,-0.056077469140291214,0.7388968467712402,0.3877490162849426,-0.10590759664773941,0.7443138957023621,0.3412269055843353,-0.13627779483795166,0.7548693418502808,0.293503999710083,-0.16206954419612885,0.8103308081626892,0.4223162531852722,-0.19443902373313904,0.7228604555130005,0.43055906891822815,-0.21357622742652893,0.7148763537406921,0.4390375018119812,-0.18507565557956696,0.7400526404380798,0.43941718339920044,-0.1826971471309662,0.8122546076774597,0.48670104146003723,-0.18433961272239685,0.7136620283126831,0.4774623215198517,-0.2226734310388565,0.7203800678253174,0.47773128747940063,-0.1768537014722824,0.7466575503349304,0.47990676760673523,-0.153680220246315,0.8002437353134155,0.5408019423484802,-0.17360538244247437,0.7086025476455688,0.5293643474578857,-0.1982998549938202,0.7136207222938538,0.525051474571228,-0.15289346873760223,0.7402248978614807,0.5265892744064331,-0.13759852945804596,0.7810115814208984,0.5860475897789001,-0.167986661195755,0.720811665058136,0.5813515782356262,-0.20905983448028564,0.7188242077827454,0.5761591196060181,-0.21188965439796448,0.7323815822601318,0.5764795541763306,-0.2217818945646286,0
0.7442640066146851,0.5254942774772644,-4.260468267602846e-05,0.7317703366279602,0.4540841579437256,-0.05378158763051033,0.7380009889602661,0.3858427107334137,-0.10363016277551651,0.7431238293647766,0.33849194645881653,-0.13550294935703278,0.7524281740188599,0.29223763942718506,-0.1629199981689453,0.809726357460022,0.42284899950027466,-0.18460023403167725,0.7245510816574097,0.4271392524242401,-0.21112000942230225,0.7153115272521973,0.4390192925930023,-0.18858513236045837,0.739021360874176,0.44313257932662964,-0.18563707172870636,0.8138791918754578,0.4865165650844574,-0.17659421265125275,0.715599000453949,0.47630220651626587,-0.2168169468641281,0.7207954525947571,0.4769110381603241,-0.17237786948680878,0.7466979026794434,0.4793686866760254,-0.14673541486263275,0.802863597869873,0.5395219326019287,-0.16885317862033844,0.7114797830581665,0.528092086315155,-0.1934976875782013,0.7163069248199463,0.5240359306335449,-0.1476045548915863,0.743018388748169,0.5251907706260681,-0.12883971631526947,0.7834054231643677,0.5843304991722107,-0.16586370766162872,0.722219705581665,0.5781548023223877,-0.20148062705993652,0.7212562561035156,0.5711452960968018,-0.19981499016284943,0.7355179190635681,0.5701166987419128,-0.20460256934165955,0
0.7429238557815552,0.5197051167488098,-2.9525861464207992e-05,0.728924572467804,0.45058688521385193,-0.05797464773058891,0.7378860712051392,0.3829419016838074,-0.10651366412639618,0.7431575059890747,0.3363765478134155,-0.1356642097234726,0.7529559135437012,0.28922611474990845,-0.16018414497375488,0.8079509735107422,0.4234740734100342,-0.19482772052288055,0.7189205288887024,0.43201664090156555,-0.21341317892074585,0.7111618518829346,0.43977630138397217,-0.18320561945438385,0.7367901802062988,0.440349280834198,-0.17956651747226715,0.8113527297973633,0.48881709575653076,-0.18279606103897095,0.7123285531997681,0.4797111749649048,-0.21732906997203827,0.7200595140457153,0.4756801426410675,-0.16662195324897766,0.7478104829788208,0.4752494692802429,-0.13940280675888062,0.7992372512817383,0.5418005585670471,-0.17018531262874603,0.7096722722053528,0.5312246084213257,-0.1940159648656845,0.7134199142456055,0.5230171084403992,-0.14759361743927002,0.7389203906059265,0.5214351415634155,-0.12977612018585205,0.779399037361145,0.5846715569496155,-0.16196855902671814,0.7264955043792725,0.5833408832550049,-0.20301680266857147,0.7230974435806274,0.5773763656616211,-0.20286183059215546,0.7337069511413574,0.576664924621582,-0.20911838114261627,0
0.7398709654808044,0.518130362033844,-3.402896982152015e-05,0.7255376577377319,0.4476388394832611,-0.06189224123954773,0.7344232797622681,0.3819418251514435,-0.11360225081443787,0.7403139472007751,0.338217556476593,-0.1453627645969391,0.7513574957847595,0.2940113842487335,-0.17194677889347076,0.8044736981391907,0.42197632789611816,-0.19935329258441925,0.7167958617210388,0.4327525496482849,-0.21582521498203278,0.7090514898300171,0.4378761649131775,-0.18277223408222198,0.7335240840911865,0.4356946647167206,-0.18065395951271057,0.8082275986671448,0.48685720562934875,-0.1875472217798233,0.7091676592826843,0.4811040759086609,-0.2234853357076645,0.7162619233131409,0.4780218005180359,-0.1734187752008438,0.742418110370636,0.47760164737701416,-0.15114948153495789,0.797530472278595,0.5402831435203552,-0.17607545852661133,0.7076249718666077,0.5299538969993591,-0.19922804832458496,0.710963249206543,0.522301435470581,-0.15353649854660034,0.7357215881347656,0.5212772488594055,-0.13985437154769897,0.7797565460205078,0.5836433172225952,-0.16982002556324005,0.7249251008033752,0.5786592364311218,-0.2103806436061859,0.7217072248458862,0.5734482407569885,-0.21265368163585663,0.7321508526802063,0.574225664138794,-0.2236703783273697,0
0.7360479235649109,0.515377402305603,-3.0169270758051425e-05,0.725100576877594,0.44686493277549744,-0.06310267746448517,0.7341399788856506,0.38341277837753296,-0.1131238117814064,0.7400013208389282,0.3416731357574463,-0.14392851293087006,0.7501814961433411,0.3011728525161743,-0.1678113341331482,0.8017573356628418,0.428428053855896,-0.1974027007818222,0.7155817747116089,0.4360674023628235,-0.21815839409828186,0.7049506306648254,0.43993157148361206,-0.1885514259338379,0.7267414331436157,0.43872982263565063,-0.1864815652370453,0.8031696677207947,0.49455949664115906,-0.18455153703689575,0.7065578103065491,0.4847436249256134,-0.21995438635349274,0.7127258777618408,0.4797879755496979,-0.17013324797153473,0.7384765148162842,0.4792921841144562,-0.146279439330101,0.7900828719139099,0.5480356216430664,-0.17259112000465393,0.7039365768432617,0.535005509853363,-0.19645583629608154,0.7071545124053955,0.5260375738143921,-0.1503562182188034,0.7303191423416138,0.5240380167961121,-0.13449737429618835,0.7699905633926392,0.5904890894889832,-0.16577884554862976,0.7195876240730286,0.5832870006561279,-0.20340268313884735,0.7161030173301697,0.5774877071380615,-0.20186729729175568,0.7246850728988647,0.5769705176353455,-0.20853078365325928,0
0.7323980927467346,0.5234805345535278,-2.53262205660576e-05,0.7164937853813171,0.45311596989631653,-0.06003885343670845,0.7264841198921204,0.39182254672050476,-0.11165027320384979,0.734557569026947,0.3499493896961212,-0.14544415473937988,0.744628369808197,0.3027893304824829,-0.1777334362268448,0.795362114906311,0.4334479570388794,-0.19970357418060303,0.7098054885864258,0.4417867660522461,-0.21929307281970978,0.7033355236053467,0.443026065826416,-0.18613947927951813,0.7276034355163574,0.44119957089424133,-0.18215824663639069,0.7983952164649963,0.495888888835907,-0.18788759410381317,0.7004128694534302,0.49085733294487,-0.2233705222606659,0.7068415880203247,0.48530036211013794,-0.1712905466556549,0.7323755621910095,0.48280104994773865,-0.1460421085357666,0.7873386144638062,0.5482267737388611,-0.17637890577316284,0.6977888345718384,0.5395278930664062,-0.20025254786014557,0.703266441822052,0.5305150151252747,-0.1535639464855194,0.7287612557411194,0.5284886956214905,-0.1386909931898117,0.7703856229782104,0.5924773216247559,-0.17038178443908691,0.7112078666687012,0.5872763395309448,-0.2070460170507431,0.7100163102149963,0.5798558592796326,-0.20823195576667786,0.7235273718833923,0.5794029235839844,-0.2200155109167099,0
0.7328132390975952,0.5231989026069641,-2.7659809347824194e-05,0.7204246520996094,0.4558238983154297,-0.06071663647890091,0.7275378108024597,0.39456453919410706,-0.11322973668575287,0.7328445315361023,0.35235723853111267,-0.14723755419254303,0.7419100403785706,0.3087310791015625,-0.17780447006225586,0.7939363121986389,0.4403986930847168,-0.20085495710372925,0.705604076385498,0.44584640860557556,-0.2230461984872818,0.698743999004364,0.44570210576057434,-0.19485178589820862,0.7221577167510986,0.44277575612068176,-0.19225144386291504,0.7947565913200378,0.5047374963760376,-0.18736609816551208,0.694706380367279,0.49456703662872314,-0.21830524504184723,0.7051134705543518,0.4862261414527893,-0.16564320027828217,0.7325491905212402,0.4840362071990967,-0.13978034257888794,0.7813071012496948,0.556594967842102,-0.17464600503444672,0.6899932622909546,0.5447244644165039,-0.19380983710289001,0.6985727548599243,0.5348062515258789,-0.14720486104488373,0.7251900434494019,0.5326893329620361,-0.13140110671520233,0.7619615793228149,0.5979832410812378,-0.16664883494377136,0.7058219313621521,0.5923463106155396,-0.20202529430389404,0.7063461542129517,0.5854600071907043,-0.19923309981822968,0.7190299034118652,0.5848381519317627,-0.20481812953948975,0
0.722754955291748,0.5317217111587524,-3.504330379655585e-05,0.7090858221054077,0.4620494544506073,-0.05882745981216431,0.7217549681663513,0.40208661556243896,-0.10836583375930786,0.729779839515686,0.35879820585250854,-0.13986772298812866,0.739374041557312,0.3100287616252899,-0.16953487694263458,0.7889537215232849,0.4423208236694336,-0.19735503196716309,0.7033376097679138,0.4523340165615082,-0.21791084110736847,0.6955987215042114,0.4506305158138275,-0.18519452214241028,0.7186054587364197,0.44665610790252686,-0.1805659830570221,0.7903820276260376,0.5033819079399109,-0.1852608323097229,0.6943723559379578,0.49924156069755554,-0.22083283960819244,0.7005455493927002,0.4917212724685669,-0.16862478852272034,0.72566157579422,0.48906517028808594,-0.14262530207633972,0.7782543301582336,0.5543422102928162,-0.17373202741146088,0.691020131111145,0.5474939942359924,-0.19765831530094147,0.6947158575057983,0.5360367298126221,-0.15045605599880219,0.719211995601654,0.5337868332862854,-0.13509881496429443,0.7603049874305725,0.5964602828025818,-0.1672491729259491,0.7042260766029358,0.5951957106590271,-0.20539258420467377,0.7020131349563599,0.586701512336731,-0.2053534835577011,0.7150105834007263,0.5859296321868896,-0.21557682752609253,0
0.7224805355072021,0.5308342576026917,-1.4202332749846391e-05,0.7108271718025208,0.46365290880203247,-0.059897489845752716,0.7212139964103699,0.4019961357116699,-0.11107111722230911,0.7293344140052795,0.358577698469162,-0.14318235218524933,0.7384694814682007,0.31224602460861206,-0.17403538525104523,0.7883883714675903,0.4438406527042389,-0.19480066001415253,0.7026829719543457,0.4498293697834015,-0.21778504550457,0.6939888596534729,0.45278018712997437,-0.1897801160812378,0.7174422740936279,0.4512055814266205,-0.18767622113227844,0.7905269861221313,0.5073896050453186,-0.1819630265235901,0.6920945048332214,0.49766284227371216,-0.21774598956108093,0.6986337304115295,0.49128368496894836,-0.17196382582187653,0.7250884771347046,0.48953285813331604,-0.14876633882522583,0.7781738042831421,0.5595378875732422,-0.16944730281829834,0.6867305636405945,0.5478565096855164,-0.19019298255443573,0.6928963661193848,0.537377119064331,-0.14651431143283844,0.7193619012832642,0.5361282825469971,-0.1321416050195694,0.7595304846763611,0.602569043636322,-0.16145841777324677,0.6992284655570984,0.5954514145851135,-0.1957535296678543,0.6982344388961792,0.5854688882827759,-0.19382235407829285,0.7128822207450867,0.5842784643173218,-0.1999606341123581,0
0.723870038986206,0.5284790992736816,-1.5968458683346398e-05,0.7113754749298096,0.45964765548706055,-0.061579737812280655,0.7228171229362488,0.3993307650089264,-0.11348823457956314,0.7291896939277649,0.35702258348464966,-0.1461767852306366,0.7381123900413513,0.31031161546707153,-0.17780235409736633,0.7887954711914062,0.44547754526138306,-0.20148387551307678,0.7030647397041321,0.45355284214019775,-0.22170262038707733,0.6948394775390625,0.4520946443080902,-0.1910242885351181,0.7175244092941284,0.4480176270008087,-0.18844684958457947,0.7891966700553894,0.5093082189559937,-0.18754354119300842,0.6907577514648438,0.5014991164207458,-0.22070491313934326,0.6978410482406616,0.4927199184894562,-0.17069284617900848,0.7238450050354004,0.49062401056289673,-0.14749066531658173,0.775956928730011,0.5606488585472107,-0.17393085360527039,0.6853500604629517,0.5505388975143433,-0.19395670294761658,0.6913825273513794,0.5376022458076477,-0.1485079526901245,0.7177439332008362,0.5362665057182312,-0.13466492295265198,0.7580320239067078,0.6017336845397949,-0.16545134782791138,0.6994128823280334,0.5967676639556885,-0.200759619474411,0.6992062330245972,0.5871062278747559,-0.19915778934955597,0.713860034942627,0.5883788466453552,-0.2078833431005478,0
0.7120097875595093,0.5266761779785156,-2.4634142391732894e-05,0.702176570892334,0.4587448239326477,-0.06212692707777023,0.7176380753517151,0.3997529149055481,-0.11530649662017822,0.7271618247032166,0.35810643434524536,-0.14955902099609375,0.740877628326416,0.30987879633903503,-0.18219105899333954,0.7874796390533447,0.4459196925163269,-0.20281730592250824,0.7028608322143555,0.45294085144996643,-0.21936355531215668,0.6909706592559814,0.4498530924320221,-0.18274928629398346,0.7128326296806335,0.44470134377479553,-0.17590010166168213,0.7861003875732422,0.5095492601394653,-0.18907944858074188,0.6921141147613525,0.499763548374176,-0.22587203979492188,0.6947205662727356,0.4907912611961365,-0.1756717413663864,0.719620406627655,0.48911595344543457,-0.1523583084344864,0.7723273038864136,0.5599554777145386,-0.1758447289466858,0.6874349117279053,0.5471716523170471,-0.19983026385307312,0.6877166628837585,0.5338497161865234,-0.1547883301973343,0.7107787132263184,0.5315940380096436,-0.14321966469287872,0.7530660033226013,0.6000661253929138,-0.1674201488494873,0.7014138698577881,0.5923176407814026,-0.20489609241485596,0.6966083645820618,0.583798348903656,-0.20471258461475372,0.7069356441497803,0.5860910415649414,-0.214730367064476,0
0.7159021496772766,0.5261973142623901,-2.8590849979082122e-05,0.7039767503738403,0.45599183440208435,-0.06408005207777023,0.7191662192344666,0.3950379490852356,-0.11571482568979263,0.7265071868896484,0.35267484188079834,-0.14754214882850647,0.7386637330055237,0.30007806420326233,-0.1792917549610138,0.788174569606781,0.4381289780139923,-0.2023255079984665,0.7007162570953369,0.4471958875656128,-0.21365447342395782,0.6914038062095642,0.4422636926174164,-0.17400023341178894,0.7144030928611755,0.435452938079834,-0.16875101625919342,0.7864318490028381,0.5012962818145752,-0.18776579201221466,0.6924773454666138,0.49212646484375,-0.22215624153614044,0.6970511674880981,0.4821935296058655,-0.16893289983272552,0.7223581075668335,0.47942039370536804,-0.14495697617530823,0.7727864384651184,0.5516619086265564,-0.17380265891551971,0.6884549856185913,0.5385293364524841,-0.19964802265167236,0.6900887489318848,0.5247195363044739,-0.1533629298210144,0.7141059041023254,0.5226965546607971,-0.1398465633392334,0.7540801763534546,0.5919058322906494,-0.1650693416595459,0.7028602957725525,0.5862258076667786,-0.21000778675079346,0.6991182565689087,0.5801914930343628,-0.21244600415229797,0.7109830975532532,0.5843877196311951,-0.22570723295211792,0
0.7211755514144897,0.5161001682281494,-2.457445953041315e-05,0.7079483866691589,0.4474925696849823,-0.06313475966453552,0.7203365564346313,0.3859638571739197,-0.11660987883806229,0.7271525859832764,0.34400856494903564,-0.15073023736476898,0.739023745059967,0.29839959740638733,-0.1826539784669876,0.7869479060173035,0.4318541884422302,-0.20090380311012268,0.7034132480621338,0.43679606914520264,-0.21718157827854156,0.6982820630073547,0.4358927607536316,-0.18446817994117737,0.7231353521347046,0.4325769245624542,-0.181287482380867,0.7866297960281372,0.4973249137401581,-0.18649308383464813,0.6910789012908936,0.4840940535068512,-0.21810372173786163,0.6997251510620117,0.47494131326675415,-0.16702193021774292,0.7269171476364136,0.4737609624862671,-0.1432637870311737,0.772761881351471,0.5487076044082642,-0.1725301742553711,0.6849797368049622,0.5321545004844666,-0.19300194084644318,0.6911777257919312,0.5195096731185913,-0.14666445553302765,0.7178361415863037,0.5190721154212952,-0.13234786689281464,0.7533533573150635,0.5893542170524597,-0.16402271389961243,0.698944091796875,0.5786974430084229,-0.2030903697013855,0.6985780000686646,0.571304202079773,-0.20348301529884338,0.7122378945350647,0.5749233365058899,-0.211481973528862,0
0.715799868106842,0.5104883313179016,1.111810706788674e-05,0.7080109119415283,0.4382571280002594,-0.0699106752872467,0.7204430103302002,0.3806225061416626,-0.12898556888103485,0.7235924005508423,0.3416394591331482,-0.1671960949897766,0.7313782572746277,0.30409497022628784,-0.20297856628894806,0.7913705706596375,0.4317747950553894,-0.2117043286561966,0.7078796625137329,0.43828821182250977,-0.23440788686275482,0.6932729482650757,0.43431177735328674,-0.20162861049175262,0.7122458219528198,0.42925170063972473,-0.1950828582048416,0.7882043719291687,0.49835556745529175,-0.19533611834049225,0.694002628326416,0.4867826998233795,-0.23530246317386627,0.6941064596176147,0.4755184054374695,-0.18884041905403137,0.7169055938720703,0.4733114242553711,-0.1692594587802887,0.7725484371185303,0.5503191947937012,-0.1789408177137375,0.6881169676780701,0.5348618626594543,-0.2058611810207367,0.688356876373291,0.5191198587417603,-0.1617445945739746,0.7110624313354492,0.5173432230949402,-0.14893417060375214,0.7523939609527588,0.5902326107025146,-0.1695534735918045,0.6990561485290527,0.5805145502090454,-0.20787623524665833,0.6953153610229492,0.5702055096626282,-0.20653580129146576,0.7069748640060425,0.5724018216133118,-0.21617545187473297,0
0.7239256501197815,0.5088154673576355,9.631334251025692e-06,0.7126907110214233,0.4361972212791443,-0.06286904215812683,0.7244036793708801,0.37911832332611084,-0.11962778866291046,0.7282150983810425,0.3392901122570038,-0.1569131761789322,0.7353159189224243,0.29380089044570923,-0.1953253448009491,0.7914258241653442,0.429078072309494,-0.20906659960746765,0.7060468196868896,0.4368947446346283,-0.227339968085289,0.6965027451515198,0.4307982921600342,-0.1921210139989853,0.716584324836731,0.42476028203964233,-0.18374916911125183,0.7901424765586853,0.49312442541122437,-0.19471688568592072,0.6945750117301941,0.4842042922973633,-0.22883149981498718,0.6982835531234741,0.473886102437973,-0.17416363954544067,0.72187739610672,0.4717198312282562,-0.15051954984664917,0.7762874960899353,0.5447700023651123,-0.18075044453144073,0.6888593435287476,0.5310850143432617,-0.20356355607509613,0.6909742951393127,0.5167748332023621,-0.15448400378227234,0.7151648998260498,0.5163421034812927,-0.1404845416545868,0.7576562166213989,0.5869349837303162,-0.17340171337127686,0.7007991075515747,0.5769566893577576,-0.20873640477657318,0.6981324553489685,0.5676844120025635,-0.20746192336082458,0.7121440172195435,0.5710850954055786,-0.22063758969306946,0
0.7149312496185303,0.5057840943336487,2.7423259325587424e-06,0.7042257785797119,0.43512874841690063,-0.06784450262784958,0.7193167209625244,0.3782249391078949,-0.12406198680400848,0.7265169024467468,0.33809977769851685,-0.1605236530303955,0.7366058826446533,0.2916933298110962,-0.19754186272621155,0.7931641936302185,0.42727261781692505,-0.209233358502388,0.708109974861145,0.43885132670402527,-0.22584174573421478,0.6970095634460449,0.432393342256546,-0.1886102706193924,0.7181116342544556,0.42544400691986084,-0.1814533770084381,0.7903620600700378,0.4920054078102112,-0.1932194083929062,0.6963780522346497,0.4855724275112152,-0.22944191098213196,0.6985383033752441,0.47302696108818054,-0.17573665082454681,0.722662627696991,0.4698173403739929,-0.15179727971553802,0.7750531435012817,0.5431817173957825,-0.17793722450733185,0.6917010545730591,0.5321645736694336,-0.20433764159679413,0.692363440990448,0.5145933628082275,-0.15659931302070618,0.716029167175293,0.5121655464172363,-0.14305999875068665,0.7555188536643982,0.5833830237388611,-0.16923989355564117,0.7043081521987915,0.5763757824897766,-0.20945855975151062,0.7007737755775452,0.565843403339386,-0.20764963328838348,0.7133695483207703,0.5681856870651245,-0.21887154877185822,0
0.7297995686531067,0.5054521560668945,-3.425709564908175e-06,0.7167623043060303,0.4301261305809021,-0.06774436682462692,0.7265527844429016,0.37330812215805054,-0.1250656098127365,0.7266886830329895,0.33443912863731384,-0.16212554275989532,0.7304291725158691,0.2922683358192444,-0.20036841928958893,0.7947555780410767,0.42571771144866943,-0.2122640460729599,0.7058218717575073,0.4299153685569763,-0.2225361168384552,0.7010502219200134,0.42639032006263733,-0.18118302524089813,0.7259204983711243,0.4229099154472351,-0.17246516048908234,0.7925448417663574,0.49224013090133667,-0.19611109793186188,0.696379542350769,0.4761959910392761,-0.22637970745563507,0.7046192288398743,0.46654176712036133,-0.16873139142990112,0.7301284670829773,0.46657758951187134,-0.14471499621868134,0.7776002883911133,0.5441165566444397,-0.18028047680854797,0.6927945017814636,0.5237602591514587,-0.2035597711801529,0.6973297595977783,0.5107399225234985,-0.15519402921199799,0.7216509580612183,0.5114812850952148,-0.14147643744945526,0.7585598826408386,0.5846682786941528,-0.1705455780029297,0.7070412635803223,0.5720069408416748,-0.21346038579940796,0.7045280933380127,0.5649310946464539,-0.2145613431930542,0.7163244485855103,0.5699386596679688,-0.22820056974887848,0
0.7266982793807983,0.5022164583206177,-1.4361751709657256e-05,0.7153261303901672,0.42840489745140076,-0.06840185821056366,0.7262118458747864,0.3710165321826935,-0.12859702110290527,0.7290408611297607,0.3338024616241455,-0.16945523023605347,0.7358101010322571,0.29722362756729126,-0.20939181745052338,0.7944223284721375,0.4286518692970276,-0.2126082181930542,0.709715723991394,0.43429937958717346,-0.23330464959144592,0.7011746764183044,0.42737770080566406,-0.19718530774116516,0.7225341796875,0.42126700282096863,-0.18860551714897156,0.7925999760627747,0.49501466751098633,-0.19682593643665314,0.6970614790916443,0.4821128845214844,-0.23170356452465057,0.7021335959434509,0.4690963327884674,-0.1748201847076416,0.7272315621376038,0.466167688369751,-0.14830170571804047,0.7771273851394653,0.5462144613265991,-0.18143095076084137,0.6923549771308899,0.5285311341285706,-0.20573675632476807,0.6956648826599121,0.5120835304260254,-0.15451447665691376,0.7200359106063843,0.5109776258468628,-0.13770867884159088,0.7577418088912964,0.5850824117660522,-0.17333996295928955,0.7046297788619995,0.5738106966018677,-0.21168392896652222,0.7030646800994873,0.5637880563735962,-0.2093220055103302,0.7156853079795837,0.5668714642524719,-0.21943071484565735,0
0.721532940864563,0.5059842467308044,1.305546538787894e-05,0.7111062407493591,0.4323170781135559,-0.0687103271484375,0.7258731126785278,0.3763974606990814,-0.12850205600261688,0.7291313409805298,0.33741360902786255,-0.1679539680480957,0.7307783365249634,0.29200369119644165,-0.21081073582172394,0.7936164736747742,0.4270949363708496,-0.21317191421985626,0.7118794918060303,0.434893935918808,-0.22921980917453766,0.7005876302719116,0.42909759283065796,-0.18681298196315765,0.7227227687835693,0.42294082045555115,-0.17354914546012878,0.792894184589386,0.49084410071372986,-0.19707314670085907,0.7021753787994385,0.483747661113739,-0.23510219156742096,0.7009686231613159,0.4717280864715576,-0.18091942369937897,0.7242158651351929,0.46817800402641296,-0.15712697803974152,0.780383288860321,0.543319821357727,-0.1806609332561493,0.6998226642608643,0.5327496528625488,-0.20812486112117767,0.6973450183868408,0.5165497064590454,-0.16163501143455505,0.7193893790245056,0.5156186819076538,-0.14878912270069122,0.7634425163269043,0.5856003761291504,-0.17166458070278168,0.7096930742263794,0.5789364576339722,-0.2106349915266037,0.7043727040290833,0.5688520669937134,-0.21338030695915222,0.7172107696533203,0.571892499923706,-0.2296711504459381,0
