p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.7594788670539856,0.5596100687980652,-1.944137693499215e-05,0.8091180324554443,0.47213122248649597,0.007288035005331039,0.8269293308258057,0.3838356137275696,-0.007118232548236847,0.8397003412246704,0.3004799485206604,-0.01208217442035675,0.8653581142425537,0.24272599816322327,-0.0241563618183136,0.7524798512458801,0.34643641114234924,-0.10629965364933014,0.7524973154067993,0.22527645528316498,-0.1306615024805069,0.753825306892395,0.1577703058719635,-0.13217100501060486,0.7543275356292725,0.1042083203792572,-0.13076958060264587,0.699303388595581,0.3649561107158661,-0.09790242463350296,0.6714577674865723,0.2419625222682953,-0.13475969433784485,0.6513350009918213,0.167450413107872,-0.14062149822711945,0.6387935876846313,0.10987919569015503,-0.13777104020118713,0.6588230133056641,0.4022609293460846,-0.0792161300778389,0.6119875311851501,0.3051150143146515,-0.1026913970708847,0.5846336483955383,0.2404491901397705,-0.1080392599105835,0.5668416619300842,0.19083140790462494,-0.1101372241973877,0.635236382484436,0.450432687997818,-0.05029267072677612,0.5812535881996155,0.39679065346717834,-0.06596238166093826,0.5496587157249451,0.36422011256217957,-0.07571461796760559,0.5258761048316956,0.3328312039375305,-0.07942193746566772,0
0.759117841720581,0.5754619836807251,-3.89874549000524e-05,0.8044543266296387,0.4864426255226135,0.018930666148662567,0.8200685381889343,0.39663976430892944,0.012143219821155071,0.8315547108650208,0.3094996511936188,0.013597515411674976,0.8542889356613159,0.24989819526672363,0.009874715469777584,0.7486490607261658,0.3623562455177307,-0.1055716797709465,0.7420095205307007,0.23682808876037598,-0.1428702473640442,0.7408916354179382,0.1658189743757248,-0.1476663202047348,0.7434187531471252,0.11012667417526245,-0.14517933130264282,0.6988887190818787,0.3813517689704895,-0.10602021217346191,0.6598668694496155,0.25353214144706726,-0.1593615859746933,0.6366502046585083,0.17679548263549805,-0.1670977622270584,0.6246047616004944,0.11851659417152405,-0.1631888449192047,0.6603057384490967,0.4196072816848755,-0.09632695466279984,0.6046770811080933,0.31736186146736145,-0.13853642344474792,0.5745295882225037,0.2480633556842804,-0.1509004533290863,0.5561696887016296,0.1943957507610321,-0.15464019775390625,0.6364896297454834,0.4687095284461975,-0.0740458071231842,0.5756078958511353,0.4188859760761261,-0.10645629465579987,0.5406090021133423,0.3857043981552124,-0.12362001091241837,0.5152177810668945,0.3523258566856384,-0.13004416227340698,0
0.7557598948478699,0.5843952298164368,-1.446913847757969e-05,0.8002763986587524,0.49503394961357117,0.003810744034126401,0.8148318529129028,0.40421053767204285,-0.009446144104003906,0.8251712322235107,0.31563109159469604,-0.012927010655403137,0.8515864610671997,0.25586575269699097,-0.023158153519034386,0.7391525506973267,0.36980322003364563,-0.11937301605939865,0.7294771671295166,0.24576351046562195,-0.15532229840755463,0.7295265793800354,0.17666198313236237,-0.15848872065544128,0.7346574068069458,0.12108781933784485,-0.1544848382472992,0.6871837973594666,0.38950854539871216,-0.1136372834444046,0.646894097328186,0.26413652300834656,-0.16358798742294312,0.624367892742157,0.1877046674489975,-0.1708158403635025,0.6145171523094177,0.12858691811561584,-0.16825708746910095,0.6494434475898743,0.42708584666252136,-0.09740698337554932,0.5954769849777222,0.32648757100105286,-0.13961514830589294,0.5661913156509399,0.25945377349853516,-0.152899369597435,0.5490121245384216,0.20634296536445618,-0.1592046022415161,0.6285398602485657,0.4754997491836548,-0.07001078873872757,0.5679422616958618,0.4260653853416443,-0.10600552707910538,0.5321807265281677,0.3927263021469116,-0.1265994757413864,0.5063626766204834,0.3581211268901825,-0.13598816096782684,0
0.7542856931686401,0.587369441986084,-2.3638516722712666e-05,0.7949636578559875,0.4948362112045288,0.009128651581704617,0.8069584965705872,0.4040508270263672,3.520590689731762e-05,0.8185976147651672,0.3171522617340088,0.0001951642771018669,0.8459943532943726,0.2599236071109772,-0.0040395609103143215,0.7349100708961487,0.371848464012146,-0.10716988146305084,0.7237820029258728,0.2526170611381531,-0.1394769549369812,0.7224054932594299,0.18422862887382507,-0.14414195716381073,0.7268614172935486,0.12859749794006348,-0.14455485343933105,0.6845523118972778,0.39164242148399353,-0.10186473280191422,0.6444793939590454,0.2716325521469116,-0.15171098709106445,0.6214239001274109,0.19538995623588562,-0.1617172509431839,0.61080002784729,0.13491368293762207,-0.16273890435695648,0.6469307541847229,0.42805299162864685,-0.0870363861322403,0.5907614827156067,0.3326817452907562,-0.12672792375087738,0.559212327003479,0.26755934953689575,-0.13996312022209167,0.5390787124633789,0.21529020369052887,-0.14539070427417755,0.6252428293228149,0.47559744119644165,-0.06131329759955406,0.5625314712524414,0.4297873079776764,-0.09361299127340317,0.5262623429298401,0.3996278643608093,-0.10957657545804977,0.49867039918899536,0.3704884648323059,-0.1163274347782135,0
0.7500747442245483,0.5887032747268677,-1.647431417950429e-05,0.7909757494926453,0.4990501403808594,0.012232782319188118,0.8021506071090698,0.40627145767211914,0.0048726932145655155,0.8130526542663574,0.3186098337173462,0.004813129082322121,0.8393945097923279,0.26275521516799927,0.001073062070645392,0.7303381562232971,0.3740521967411041,-0.10740739852190018,0.7201058864593506,0.2563188672065735,-0.14448285102844238,0.7179316878318787,0.18671980500221252,-0.15286631882190704,0.7204639911651611,0.12929365038871765,-0.15463465452194214,0.6816141605377197,0.3930132985115051,-0.106045201420784,0.642048716545105,0.2743178606033325,-0.15931950509548187,0.6192823648452759,0.19826191663742065,-0.17063024640083313,0.6077039241790771,0.1381591260433197,-0.1733381748199463,0.6449229121208191,0.42834973335266113,-0.09519386291503906,0.5880917906761169,0.3339519798755646,-0.1385427862405777,0.5558240413665771,0.2714570164680481,-0.1524316519498825,0.5330502986907959,0.22029389441013336,-0.15876877307891846,0.6230324506759644,0.47636908292770386,-0.07417161017656326,0.5602625012397766,0.430346816778183,-0.10754292458295822,0.5232691764831543,0.40292856097221375,-0.12357884645462036,0.49314314126968384,0.37534967064857483,-0.1310972273349762,0
0.7495335936546326,0.5870184898376465,-2.0509985915850848e-05,0.7893643975257874,0.49746787548065186,0.010423850268125534,0.7988722324371338,0.4043865501880646,0.0012153508141636848,0.8099744915962219,0.3157367706298828,-0.0006140429759398103,0.8376165628433228,0.2586543560028076,-0.0064789894968271255,0.7284890413284302,0.374561071395874,-0.10838929563760757,0.7197757363319397,0.2545837461948395,-0.1396569460630417,0.7157842516899109,0.18443287909030914,-0.14431001245975494,0.71663498878479,0.12747088074684143,-0.14490854740142822,0.6790990829467773,0.3943268954753876,-0.10437166690826416,0.6416298747062683,0.2745721638202667,-0.1528456211090088,0.6197352409362793,0.19806978106498718,-0.16227751970291138,0.6089889407157898,0.13861989974975586,-0.16538695991039276,0.6413271427154541,0.42935910820961,-0.09021225571632385,0.584113359451294,0.3358762264251709,-0.13099870085716248,0.5512818694114685,0.2728530168533325,-0.14237983524799347,0.5281840562820435,0.22108115255832672,-0.1479826271533966,0.6196535229682922,0.47569575905799866,-0.06522981822490692,0.5575673580169678,0.42855626344680786,-0.09661396592855453,0.5199834108352661,0.4002957046031952,-0.10920178145170212,0.4885719120502472,0.37155967950820923,-0.11488644033670425,0
0.7441056966781616,0.5816692113876343,-2.5396522687515244e-05,0.7878672480583191,0.4957762062549591,0.012004346586763859,0.7984841465950012,0.40508192777633667,0.004661650862544775,0.8088950514793396,0.31610211730003357,0.006226120050996542,0.834490954875946,0.25848016142845154,0.00502378772944212,0.7259480357170105,0.3706328868865967,-0.10860402882099152,0.7163950204849243,0.2493383139371872,-0.135019913315773,0.7116824388504028,0.1802700012922287,-0.13514269888401031,0.711688220500946,0.1252652108669281,-0.13206209242343903,0.6752435564994812,0.3901224136352539,-0.10284879058599472,0.6381576657295227,0.26618868112564087,-0.14937543869018555,0.6167457103729248,0.19038495421409607,-0.15601563453674316,0.6066746115684509,0.13263025879859924,-0.15637816488742828,0.6361148357391357,0.4248577952384949,-0.08474626392126083,0.5804844498634338,0.3276450037956238,-0.12268892675638199,0.5488966703414917,0.2652093768119812,-0.12809962034225464,0.5272422432899475,0.2157527655363083,-0.12819477915763855,0.6132952570915222,0.47125595808029175,-0.05613558739423752,0.5506940484046936,0.42231428623199463,-0.08374128490686417,0.5137573480606079,0.3965814709663391,-0.09021630138158798,0.48398643732070923,0.37213778495788574,-0.09068591147661209,0
0.7452101111412048,0.5773971080780029,5.596462870016694e-06,0.7892475128173828,0.4884519577026367,0.011752067133784294,0.8013786673545837,0.3995204567909241,0.0015438919654116035,0.8127079010009766,0.3135368824005127,-0.0029485048726201057,0.8378859758377075,0.2567431330680847,-0.01321993488818407,0.7237374186515808,0.35954001545906067,-0.09203027188777924,0.7180719971656799,0.2456435114145279,-0.11925750225782394,0.7139413356781006,0.1782439798116684,-0.12494010478258133,0.7133679389953613,0.1238308846950531,-0.12767256796360016,0.672086238861084,0.3802178204059601,-0.08996224403381348,0.6363103985786438,0.2629803419113159,-0.13241225481033325,0.6157050728797913,0.18890736997127533,-0.14231036603450775,0.6064040660858154,0.131834477186203,-0.1453748345375061,0.6336767077445984,0.41795697808265686,-0.07857576757669449,0.5771744847297668,0.3270547091960907,-0.111685611307621,0.5468935966491699,0.2652602791786194,-0.12194229662418365,0.5269690155982971,0.21486565470695496,-0.12829560041427612,0.611937403678894,0.46805068850517273,-0.05696774274110794,0.5494698286056519,0.4238036274909973,-0.0831327959895134,0.5132129788398743,0.3968682587146759,-0.09459423273801804,0.4841327369213104,0.3687276840209961,-0.10159345716238022,0
0.7491152286529541,0.5896680355072021,-4.525830718193902e-06,0.7903634905815125,0.4999668002128601,0.013719414360821247,0.8003864884376526,0.4048662781715393,0.004084317944943905,0.8118574023246765,0.31229549646377563,0.0045670983381569386,0.8387824892997742,0.2545068562030792,-0.0004212475323583931,0.729604959487915,0.37507060170173645,-0.11303719133138657,0.7203062772750854,0.2513192296028137,-0.14366187155246735,0.7152835726737976,0.17905081808567047,-0.1457223892211914,0.7148646712303162,0.12083965539932251,-0.1421925127506256,0.6771495342254639,0.394562304019928,-0.10580284148454666,0.6383191347122192,0.2693178653717041,-0.15370963513851166,0.6158060431480408,0.19063317775726318,-0.15485383570194244,0.604478657245636,0.13109204173088074,-0.14787551760673523,0.6366106271743774,0.4298461079597473,-0.08683076500892639,0.5763330459594727,0.33549097180366516,-0.12218214571475983,0.5446672439575195,0.27175605297088623,-0.12322553247213364,0.5229198932647705,0.2215646505355835,-0.11772371083498001,0.6133534908294678,0.47452646493911743,-0.057053517550230026,0.5481045246124268,0.4254153370857239,-0.0830182284116745,0.512223482131958,0.39715200662612915,-0.0890730768442154,0.4833475947380066,0.3702203035354614,-0.09021365642547607,0
0.7495474815368652,0.5873113870620728,-2.576198494352866e-05,0.7893523573875427,0.4943765699863434,0.016189178451895714,0.7996894717216492,0.40336713194847107,0.006325259804725647,0.8122085332870483,0.31361234188079834,0.003314252709969878,0.8386492729187012,0.2569493055343628,-0.00680587999522686,0.725221574306488,0.36903613805770874,-0.10061118751764297,0.7161876559257507,0.24891619384288788,-0.13062496483325958,0.7133644223213196,0.18004080653190613,-0.13517771661281586,0.715203046798706,0.12458622455596924,-0.13518968224525452,0.6757003664970398,0.39012783765792847,-0.09813214838504791,0.6365480422973633,0.2676335573196411,-0.14358344674110413,0.6141607761383057,0.1909821629524231,-0.14930459856987,0.6026335954666138,0.13167020678520203,-0.14792118966579437,0.6384215950965881,0.42740359902381897,-0.08477816730737686,0.578734278678894,0.3343701958656311,-0.11911739408969879,0.5466091632843018,0.27376145124435425,-0.12577664852142334,0.5236681699752808,0.22478295862674713,-0.12669368088245392,0.6175687909126282,0.4758167266845703,-0.061284083873033524,0.5532835721969604,0.4295264184474945,-0.08871585875749588,0.5167644619941711,0.4020402133464813,-0.09890367090702057,0.4860219955444336,0.37335702776908875,-0.10390441119670868,0
0.7454560399055481,0.5808009505271912,-2.3332575437962078e-05,0.7881510257720947,0.488587886095047,0.02029913105070591,0.7976771593093872,0.39920851588249207,0.014480432495474815,0.8096553087234497,0.3122676908969879,0.013932181522250175,0.8381908535957336,0.25671738386154175,0.007360926829278469,0.720103919506073,0.3606116771697998,-0.07806690782308578,0.7145861387252808,0.2428985834121704,-0.09775286912918091,0.711484432220459,0.17561298608779907,-0.0962059274315834,0.7128614187240601,0.12255796790122986,-0.09177456796169281,0.6693974137306213,0.382592111825943,-0.07690918445587158,0.634014368057251,0.26095685362815857,-0.11226868629455566,0.6136969327926636,0.18671010434627533,-0.1146835908293724,0.6043166518211365,0.13082891702651978,-0.11047236621379852,0.6324136257171631,0.4209139049053192,-0.0651724562048912,0.5754345655441284,0.3274350166320801,-0.09151824563741684,0.5451136231422424,0.26630327105522156,-0.09353721141815186,0.5242958664894104,0.21734632551670074,-0.09150154888629913,0.6121982336044312,0.4707856774330139,-0.04336466267704964,0.5497886538505554,0.42523157596588135,-0.06280536204576492,0.5145755410194397,0.3992808759212494,-0.06759320944547653,0.48574915528297424,0.3728500306606293,-0.06834914535284042,0
0.7465589046478271,0.5865495204925537,-2.6701594833866693e-05,0.786762535572052,0.497289776802063,0.00935131311416626,0.7964857816696167,0.4044189155101776,-0.0020901155658066273,0.8081284761428833,0.3127756118774414,-0.004240503069013357,0.8349831104278564,0.2549237012863159,-0.01266409084200859,0.7251352667808533,0.37170252203941345,-0.10328491032123566,0.7173413634300232,0.2515649199485779,-0.13160784542560577,0.7117446064949036,0.1819797158241272,-0.13438618183135986,0.7105653882026672,0.12552720308303833,-0.13247059285640717,0.6735119223594666,0.39199715852737427,-0.09768132865428925,0.6368340253829956,0.2681230306625366,-0.1430906504392624,0.6140322685241699,0.191603884100914,-0.14852012693881989,0.6025197505950928,0.13291433453559875,-0.14578692615032196,0.6351171731948853,0.4291510581970215,-0.08130080252885818,0.5757936835289001,0.3365895450115204,-0.11592086404561996,0.5430749654769897,0.2737458646297455,-0.12378854304552078,0.5204662680625916,0.22294627130031586,-0.12452048808336258,0.6132166385650635,0.47657471895217896,-0.055046528577804565,0.550541877746582,0.42905086278915405,-0.08185869455337524,0.5156369209289551,0.4007304906845093,-0.09155918657779694,0.48750823736190796,0.3727928102016449,-0.09596383571624756,0
0.7435712814331055,0.5774859189987183,-2.230503196187783e-05,0.7854233980178833,0.48751071095466614,0.013361035846173763,0.7954577207565308,0.3982156217098236,0.004510059952735901,0.8068492412567139,0.3113035261631012,0.0026903552934527397,0.8338302969932556,0.25625017285346985,-0.003893274813890457,0.7166069746017456,0.3593321740627289,-0.08306106179952621,0.7102940678596497,0.2431725561618805,-0.10413402318954468,0.7062361240386963,0.17638596892356873,-0.10301553457975388,0.7065794467926025,0.12331321835517883,-0.09841497242450714,0.6651307940483093,0.3825647532939911,-0.07900486141443253,0.6303339004516602,0.2608332633972168,-0.11476299911737442,0.6098549365997314,0.18805254995822906,-0.11758396774530411,0.5996557474136353,0.13281691074371338,-0.11387113481760025,0.6285114884376526,0.4225022494792938,-0.06465169042348862,0.5702364444732666,0.33010026812553406,-0.09198996424674988,0.5386639833450317,0.27036789059638977,-0.09361392259597778,0.516732394695282,0.22174738347530365,-0.09202519804239273,0.609250009059906,0.47352856397628784,-0.040972888469696045,0.5469798445701599,0.42858392000198364,-0.06032029166817665,0.5130415558815002,0.40409913659095764,-0.06455331295728683,0.4855725169181824,0.37836867570877075,-0.06538362801074982,0
0.7430035471916199,0.5881874561309814,-2.076315286103636e-05,0.782109797000885,0.49818527698516846,0.014550832100212574,0.7908412218093872,0.4046880304813385,0.006948145106434822,0.801324725151062,0.3137492835521698,0.006486556492745876,0.8284054398536682,0.2570713758468628,-0.003096410073339939,0.7161307334899902,0.36440443992614746,-0.07272359728813171,0.7082105875015259,0.25059396028518677,-0.09420252591371536,0.7015922665596008,0.18237097561359406,-0.09730593860149384,0.6978952288627625,0.1266787350177765,-0.0979253351688385,0.6663461327552795,0.3851524293422699,-0.0716368556022644,0.6295638084411621,0.2687307596206665,-0.10494612902402878,0.6068105101585388,0.19620616734027863,-0.1086498275399208,0.5934256315231323,0.14170019328594208,-0.10504641383886337,0.6301753520965576,0.4242520332336426,-0.061515334993600845,0.5694383382797241,0.34086060523986816,-0.08576962351799011,0.535629153251648,0.28276902437210083,-0.09259919822216034,0.5125248432159424,0.23551180958747864,-0.09399183839559555,0.6104382276535034,0.4747783839702606,-0.04286038130521774,0.5467168092727661,0.43472519516944885,-0.06322100758552551,0.5120204091072083,0.4087867736816406,-0.07241928577423096,0.4847472906112671,0.3833918273448944,-0.07747841626405716,0
0.736726701259613,0.5864616632461548,-2.2951813662075438e-05,0.7761971354484558,0.49840354919433594,0.006745261140167713,0.7882465720176697,0.4093109667301178,-0.009354336187243462,0.7993475198745728,0.31943580508232117,-0.017125755548477173,0.8237348794937134,0.26061177253723145,-0.03152739629149437,0.7127029299736023,0.3736264109611511,-0.09526070952415466,0.7031185030937195,0.2564626932144165,-0.12108990550041199,0.697991669178009,0.18792258203029633,-0.12623830139636993,0.6967574954032898,0.1324208676815033,-0.12764325737953186,0.6632692813873291,0.39484769105911255,-0.09067332744598389,0.6277190446853638,0.27612364292144775,-0.1318758875131607,0.6051859855651855,0.19898846745491028,-0.1421901285648346,0.5917828679084778,0.13902318477630615,-0.14587964117527008,0.6268672347068787,0.43230098485946655,-0.0759468823671341,0.5665439963340759,0.34678032994270325,-0.10341230034828186,0.5318450927734375,0.28723740577697754,-0.11105746030807495,0.5069526433944702,0.23854675889015198,-0.11449164152145386,0.6063846349716187,0.4796537458896637,-0.05253159627318382,0.5430613160133362,0.43573105335235596,-0.07096284627914429,0.5088320374488831,0.4104430675506592,-0.07723217457532883,0.4810449481010437,0.38376307487487793,-0.081236332654953,0
0.7335608601570129,0.5888763666152954,-3.648279016488232e-05,0.7722904682159424,0.5025447607040405,0.01528036966919899,0.7832303047180176,0.4142593741416931,0.008148123510181904,0.7927016019821167,0.32686761021614075,0.00873726699501276,0.8160111904144287,0.2720447778701782,0.0037105772644281387,0.7081204056739807,0.3759368658065796,-0.07963962107896805,0.6970848441123962,0.26118528842926025,-0.10099288076162338,0.6907047629356384,0.19476044178009033,-0.10260641574859619,0.6886237859725952,0.14139533042907715,-0.1007484719157219,0.6587969660758972,0.3958391547203064,-0.07713290303945541,0.6240034699440002,0.2792752981185913,-0.11136633157730103,0.602523684501648,0.2075599879026413,-0.11642836034297943,0.5900148153305054,0.1521768420934677,-0.11515391618013382,0.6224536299705505,0.43239647150039673,-0.06414159387350082,0.5636345744132996,0.3495502769947052,-0.08835430443286896,0.5287103056907654,0.29356130957603455,-0.09344074875116348,0.5041849613189697,0.24787142872810364,-0.0938173159956932,0.6019942164421082,0.4790443778038025,-0.04233510047197342,0.5394258499145508,0.4408707320690155,-0.05732391029596329,0.5047846436500549,0.4191422462463379,-0.061416734009981155,0.4775386154651642,0.396509051322937,-0.0622892789542675,0
0.7290399670600891,0.5993818640708923,-3.269749504397623e-05,0.766574501991272,0.5135780572891235,0.0077279796823859215,0.7749632596969604,0.42095819115638733,0.0017661394085735083,0.7815165519714355,0.33474016189575195,0.005401264876127243,0.8077141642570496,0.2818031907081604,0.003424624679610133,0.6999979019165039,0.38700053095817566,-0.07829490303993225,0.6888211369514465,0.27551087737083435,-0.09895990043878555,0.6819199323654175,0.208743155002594,-0.10225924104452133,0.6786665320396423,0.15418826043605804,-0.10395684093236923,0.6512896418571472,0.4060589373111725,-0.072794109582901,0.6176905632019043,0.29439693689346313,-0.10550219565629959,0.5968737006187439,0.22400587797164917,-0.11249052733182907,0.5844227075576782,0.1690494418144226,-0.11402484774589539,0.6163215041160583,0.4408321976661682,-0.058598440140485764,0.5598081350326538,0.3605825901031494,-0.08355694264173508,0.5258509516716003,0.3052558898925781,-0.09205437451601028,0.5026163458824158,0.25971823930740356,-0.0957140401005745,0.5971807241439819,0.4860598146915436,-0.03675070405006409,0.5371348261833191,0.4485063850879669,-0.054904740303754807,0.5024166703224182,0.42553555965423584,-0.061759207397699356,0.47515231370925903,0.4025700092315674,-0.0656718909740448,0
0.7196971774101257,0.60857754945755,-6.233329622773454e-05,0.7585737705230713,0.5238215923309326,0.008972198702394962,0.7680622935295105,0.43516138195991516,0.0024196156300604343,0.7757105231285095,0.3521234393119812,0.006030631717294455,0.79803466796875,0.29934370517730713,0.0065815746784210205,0.6914992332458496,0.4009228050708771,-0.07573643326759338,0.6769291162490845,0.287948876619339,-0.09423259645700455,0.6705622673034668,0.22210200130939484,-0.09506151080131531,0.6677320599555969,0.16968344151973724,-0.09177732467651367,0.6456087827682495,0.4236494302749634,-0.0661274641752243,0.6083933115005493,0.3122839033603668,-0.09739592671394348,0.5856519341468811,0.24546988308429718,-0.09911198914051056,0.5715586543083191,0.19519488513469696,-0.09432503581047058,0.6125624775886536,0.4594520330429077,-0.0475357249379158,0.557164192199707,0.3762145936489105,-0.06952935457229614,0.5247762203216553,0.3213704228401184,-0.07043959200382233,0.5019814372062683,0.2782723903656006,-0.06720758974552155,0.5946146249771118,0.5027298927307129,-0.02121160365641117,0.5349825620651245,0.4594060182571411,-0.033336225897073746,0.5033538937568665,0.4358275830745697,-0.03518327698111534,0.47927361726760864,0.41569238901138306,-0.03359750658273697,0
0.7152211666107178,0.6186556816101074,-5.287798558128998e-05,0.7521562576293945,0.536640465259552,0.0008307954994961619,0.761043906211853,0.4485367238521576,-0.009641707874834538,0.7670607566833496,0.3661952018737793,-0.009156345389783382,0.7887927293777466,0.31223875284194946,-0.012962636537849903,0.6836949586868286,0.4166976511478424,-0.07955972105264664,0.667747437953949,0.3080473244190216,-0.09943369030952454,0.6610245108604431,0.24272853136062622,-0.10325028002262115,0.6588236093521118,0.1908726990222931,-0.1035810261964798,0.6374534964561462,0.4384438991546631,-0.06827835738658905,0.600136399269104,0.33271658420562744,-0.09920919686555862,0.5786324739456177,0.2650260329246521,-0.10366354882717133,0.5667226910591125,0.2143363207578659,-0.1017499789595604,0.6056613922119141,0.47250431776046753,-0.04882911220192909,0.5510899424552917,0.39474132657051086,-0.07030285149812698,0.5183337330818176,0.34030264616012573,-0.07372542470693588,0.49629634618759155,0.29733312129974365,-0.07213009148836136,0.5894978642463684,0.5133475661277771,-0.02266016975045204,0.5329688191413879,0.4747311472892761,-0.03185921534895897,0.5028737187385559,0.4523751437664032,-0.03141339495778084,0.48068130016326904,0.43381020426750183,-0.028624486178159714,0
0.7196603417396545,0.625131368637085,-2.3817452529328875e-05,0.7495277523994446,0.5427488684654236,-0.0022173740435391665,0.7558161020278931,0.4557458460330963,-0.013489648699760437,0.7617505788803101,0.375227153301239,-0.01534152403473854,0.7844991087913513,0.3223598897457123,-0.022369306534528732,0.6802769303321838,0.43094128370285034,-0.07690908014774323,0.6619564890861511,0.32511889934539795,-0.09930866211652756,0.6529442071914673,0.25997427105903625,-0.10822771489620209,0.648689329624176,0.20625421404838562,-0.1135537400841713,0.6378956437110901,0.45436978340148926,-0.06778120994567871,0.5992280840873718,0.35267123579978943,-0.1009068638086319,0.5754523277282715,0.2862871289253235,-0.11148999631404877,0.5609726905822754,0.23496080935001373,-0.11612633615732193,0.6091334223747253,0.490201860666275,-0.05211762711405754,0.5521327257156372,0.4171622097492218,-0.07677144557237625,0.5168540477752686,0.36547303199768066,-0.08877114951610565,0.4924481213092804,0.3223556876182556,-0.0954001396894455,0.5951319932937622,0.5328261852264404,-0.029762355610728264,0.5388482809066772,0.4965980648994446,-0.0449642688035965,0.5078155398368835,0.475381076335907,-0.05161517485976219,0.48365867137908936,0.45547640323638916,-0.05560282617807388,0
0.7208306789398193,0.622209906578064,-4.2157465941272676e-05,0.7503256797790527,0.5414218306541443,0.005672611761838198,0.7568838596343994,0.458182692527771,-0.004534411709755659,0.760028600692749,0.3795575499534607,-0.008056937716901302,0.7745343446731567,0.3244152069091797,-0.014773654751479626,0.6828327775001526,0.43524038791656494,-0.07698153704404831,0.661449134349823,0.3325558006763458,-0.10433896631002426,0.6501021385192871,0.26929107308387756,-0.1166878193616867,0.6436280608177185,0.21705138683319092,-0.12337552756071091,0.6436434388160706,0.4585297107696533,-0.07290184497833252,0.5999656319618225,0.3613627254962921,-0.10895933210849762,0.5745468139648438,0.29771190881729126,-0.11873146891593933,0.5584649443626404,0.24971306324005127,-0.12323193997144699,0.615922749042511,0.4934874475002289,-0.0617147758603096,0.5568332076072693,0.4250109791755676,-0.08710164576768875,0.5223231911659241,0.3777583837509155,-0.09602758288383484,0.4977242946624756,0.33901384472846985,-0.10136041045188904,0.6018307209014893,0.5359982848167419,-0.043610554188489914,0.5449168682098389,0.5034419894218445,-0.05753558129072189,0.5149013996124268,0.48617103695869446,-0.06263169646263123,0.491971492767334,0.4702073931694031,-0.06466672569513321,0
0.7267611026763916,0.615604043006897,-5.617654096568003e-05,0.7575982809066772,0.5374920964241028,-0.005428273230791092,0.7640281915664673,0.4565965533256531,-0.016236810013651848,0.7654122114181519,0.37996938824653625,-0.01802935265004635,0.778419554233551,0.3269159495830536,-0.021946510300040245,0.6855524182319641,0.43356138467788696,-0.07745039463043213,0.6655886173248291,0.33430734276771545,-0.10441464185714722,0.6557922959327698,0.2721403241157532,-0.11471329629421234,0.6510130763053894,0.22356568276882172,-0.11730031669139862,0.6447901129722595,0.4573698043823242,-0.06378043442964554,0.6043121814727783,0.3615254759788513,-0.0981767401099205,0.5804879665374756,0.2981007993221283,-0.1047549620270729,0.5666509866714478,0.25119760632514954,-0.10707972198724747,0.6184819340705872,0.492641419172287,-0.04452315717935562,0.5636962652206421,0.42722439765930176,-0.06972289830446243,0.530754029750824,0.3836832046508789,-0.07706040889024734,0.5080570578575134,0.3487774729728699,-0.08026115596294403,0.6067943572998047,0.5347962379455566,-0.01920490898191929,0.5546947717666626,0.5055332183837891,-0.033863700926303864,0.5268664956092834,0.4884503483772278,-0.039772212505340576,0.5069688558578491,0.4726942777633667,-0.041638538241386414,0
0.7356460094451904,0.6052557229995728,-3.0112323656794615e-05,0.7669594883918762,0.5296121835708618,0.0045945351012051105,0.7744807004928589,0.4481973350048065,-0.005225596483796835,0.779111385345459,0.37254559993743896,-0.010629149153828621,0.7901538610458374,0.3207851052284241,-0.019614972174167633,0.696019172668457,0.4205402731895447,-0.060896508395671844,0.6779137849807739,0.3269925117492676,-0.08582863956689835,0.6661256551742554,0.26871752738952637,-0.09712597727775574,0.6591895222663879,0.2226993590593338,-0.10449716448783875,0.6581205725669861,0.4439581036567688,-0.05812076851725578,0.6171163320541382,0.3550560772418976,-0.0940345749258995,0.5923576354980469,0.2963307797908783,-0.10467270761728287,0.5760407447814941,0.25274893641471863,-0.110995814204216,0.631747305393219,0.48021942377090454,-0.04990868270397186,0.5766381621360779,0.42117175459861755,-0.0746951550245285,0.5436568856239319,0.3791722059249878,-0.0833619236946106,0.5207927823066711,0.3457200825214386,-0.08722277730703354,0.618120551109314,0.5239958763122559,-0.035227932035923004,0.5653823614120483,0.495957612991333,-0.05247101932764053,0.5368543863296509,0.47976675629615784,-0.058151450008153915,0.5145478248596191,0.46416541934013367,-0.06035187467932701,0
