p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.844739556312561,0.7911887168884277,-2.45460651058238e-05,0.8556968569755554,0.6948214769363403,-0.0019538470078259706,0.8319389820098877,0.6188634037971497,-0.024781813845038414,0.7850683927536011,0.6003198623657227,-0.03378615900874138,0.7600471377372742,0.6241552233695984,-0.03887519985437393,0.8015235662460327,0.655884861946106,-0.14436890184879303,0.7433443069458008,0.6019496917724609,-0.1120508685708046,0.7659043073654175,0.6119460463523865,-0.04424484446644783,0.7870402932167053,0.6309660077095032,-0.0009666403057053685,0.7712359428405762,0.7055955529212952,-0.1402074694633484,0.715054452419281,0.6430110931396484,-0.11951170861721039,0.7390967607498169,0.6518651843070984,-0.05989822372794151,0.7608830332756042,0.6738572120666504,-0.03616362437605858,0.7487180233001709,0.7504855990409851,-0.1246025562286377,0.7025525569915771,0.6871721744537354,-0.09366650879383087,0.725002110004425,0.6924940347671509,-0.04630725085735321,0.7429807186126709,0.7118091583251953,-0.03583725169301033,0.7327604293823242,0.788851261138916,-0.10726935416460037,0.6976117491722107,0.7309389114379883,-0.08010593056678772,0.716323971748352,0.7324289679527283,-0.05213512107729912,0.7317192554473877,0.7513232827186584,-0.04310676455497742,1
0.8445963859558105,0.7912315130233765,-8.35942591947969e-06,0.8568722009658813,0.695425271987915,-0.005239491816610098,0.8335993885993958,0.6221898794174194,-0.029663823544979095,0.7888213992118835,0.599457323551178,-0.04095034301280975,0.7622309327125549,0.6192381381988525,-0.048525843769311905,0.7954994440078735,0.6592745780944824,-0.14522458612918854,0.7450181245803833,0.5997791886329651,-0.11803590506315231,0.7663049101829529,0.6083945035934448,-0.05776125565171242,0.7845487594604492,0.6277636289596558,-0.0181991346180439,0.7661729454994202,0.7080252170562744,-0.13768762350082397,0.7175419926643372,0.6427394151687622,-0.12078879773616791,0.7409675121307373,0.6473985314369202,-0.06803321093320847,0.7605011463165283,0.6690840721130371,-0.04740611091256142,0.7465927004814148,0.7513034343719482,-0.11851922422647476,0.7033542394638062,0.6879459619522095,-0.0944066196680069,0.7272519469261169,0.688911497592926,-0.04926659166812897,0.7452673316001892,0.7073389887809753,-0.035897888243198395,0.7345752120018005,0.7888378500938416,-0.09679292142391205,0.699996829032898,0.735788106918335,-0.07391630858182907,0.7190366983413696,0.7327396869659424,-0.04678381234407425,0.7348982691764832,0.7480231523513794,-0.03516386076807976,1
0.8211113810539246,0.8027992248535156,-4.78718793601729e-05,0.8207275867462158,0.7100008130073547,-0.007472543511539698,0.7941538095474243,0.6400867104530334,-0.03173927217721939,0.7533312439918518,0.6147316694259644,-0.044121187180280685,0.7235891819000244,0.6323675513267517,-0.05124910548329353,0.7637531757354736,0.6777488589286804,-0.1314546912908554,0.7063754200935364,0.6277920007705688,-0.09955214709043503,0.7229812145233154,0.6336695551872253,-0.036346107721328735,0.7440310120582581,0.6529676914215088,0.006732357665896416,0.7394025325775146,0.7268640398979187,-0.12438397109508514,0.6839265823364258,0.6710205078125,-0.10050739347934723,0.7050080895423889,0.6745373606681824,-0.043736089020967484,0.728567361831665,0.691574215888977,-0.0160195492208004,0.7201491594314575,0.7694531679153442,-0.1085655689239502,0.6751328110694885,0.7123292684555054,-0.07622373849153519,0.6928958892822266,0.7154068350791931,-0.028173360973596573,0.7135533690452576,0.7323124408721924,-0.01373786386102438,0.7061512470245361,0.804436206817627,-0.09052088856697083,0.6713961362838745,0.7493613362312317,-0.06601407378911972,0.6862905621528625,0.7473990321159363,-0.036227352917194366,0.7050532102584839,0.762300968170166,-0.022270793095231056,1
0.8013697862625122,0.8082994818687439,-2.0203005988150835e-05,0.7830936312675476,0.7097886800765991,0.005952127743512392,0.7447524070739746,0.6518473625183105,0.002622505184262991,0.7027411460876465,0.6322669982910156,0.004683561623096466,0.6694087982177734,0.6536731123924255,0.008335581049323082,0.7114979028701782,0.6897610425949097,-0.056330468505620956,0.6646195650100708,0.6619579195976257,-0.021517574787139893,0.6697288155555725,0.6541653275489807,0.02600722201168537,0.68745356798172,0.6580280065536499,0.058025769889354706,0.6967911124229431,0.7397096753120422,-0.048532042652368546,0.6453496813774109,0.7056200504302979,-0.010722381994128227,0.6540662050247192,0.6922260522842407,0.03877666965126991,0.6707080602645874,0.6933861970901489,0.06572838872671127,0.6879528760910034,0.7833380103111267,-0.03579530492424965,0.6366654634475708,0.747183084487915,-0.0011834505712613463,0.6425186991691589,0.7333593964576721,0.03624437376856804,0.6592468023300171,0.7346686720848083,0.05435178056359291,0.6842288970947266,0.8195003867149353,-0.01960643194615841,0.6450044512748718,0.7874175310134888,0.004677827004343271,0.644954264163971,0.7703457474708557,0.029749825596809387,0.6567578315734863,0.7641984820365906,0.049218062311410904,1
0.7819498181343079,0.8082194924354553,-3.8962891267146915e-05,0.7546020150184631,0.7078183889389038,0.020261242985725403,0.7180271744728088,0.6492652893066406,0.025126028805971146,0.6766822934150696,0.6318500638008118,0.033667806535959244,0.6560587882995605,0.6594414114952087,0.046104803681373596,0.6818712949752808,0.6944496035575867,-0.051390647888183594,0.6377786993980408,0.6643947958946228,-0.0017228511860594153,0.6414137482643127,0.6549270153045654,0.050616320222616196,0.6595413088798523,0.6580818891525269,0.08309122174978256,0.6681621670722961,0.7477197647094727,-0.04500981420278549,0.6227833032608032,0.7120327353477478,0.009657752700150013,0.6317828893661499,0.6973138451576233,0.05460298806428909,0.6505045890808105,0.6990749835968018,0.07615457475185394,0.6618372797966003,0.7935274243354797,-0.028183048591017723,0.6168991327285767,0.7545461058616638,0.022321565076708794,0.628234326839447,0.7419403791427612,0.05692056566476822,0.6477001309394836,0.7441879510879517,0.06772052496671677,0.660081684589386,0.8300546407699585,-0.008749228902161121,0.621996283531189,0.797056257724762,0.027939116582274437,0.6278737783432007,0.7806926965713501,0.051888346672058105,0.6432520747184753,0.7754412889480591,0.06703848391771317,1
0.7639621496200562,0.7999535202980042,-3.378889596206136e-05,0.7332866787910461,0.7017888426780701,0.02145763300359249,0.6936335563659668,0.6457176804542542,0.029682006686925888,0.6513477563858032,0.6322817802429199,0.04273482784628868,0.6315337419509888,0.6575515270233154,0.058184538036584854,0.6511450409889221,0.6969054341316223,-0.04115783050656319,0.6113761067390442,0.6654730439186096,0.017053568735718727,0.62054842710495,0.6573640704154968,0.07058486342430115,0.6407560110092163,0.6614786982536316,0.10123822093009949,0.6395930051803589,0.749070405960083,-0.0335279256105423,0.6018280982971191,0.7121961712837219,0.030169634148478508,0.6135010719299316,0.6982246041297913,0.0726383626461029,0.631858766078949,0.7009505033493042,0.08836151659488678,0.6351402401924133,0.7931236624717712,-0.015444966964423656,0.5990505814552307,0.7536275386810303,0.04375027120113373,0.6124157905578613,0.741550624370575,0.07577227801084518,0.6312482357025146,0.7448554039001465,0.0819055438041687,0.6350396275520325,0.8274539113044739,0.004237887915223837,0.6040969491004944,0.7884902358055115,0.053285662084817886,0.616431713104248,0.7766743302345276,0.07978199422359467,0.6332046985626221,0.7794543504714966,0.09321051090955734,1
0.7433144450187683,0.8007681369781494,-3.772237687371671e-05,0.7118077874183655,0.7033641934394836,0.021205877885222435,0.6696847677230835,0.6529141664505005,0.035079650580883026,0.6278127431869507,0.6425263285636902,0.05556270107626915,0.6083133816719055,0.6632412672042847,0.07866954058408737,0.6265882849693298,0.7015117406845093,-0.04630221053957939,0.5868300199508667,0.6713262796401978,0.014492752030491829,0.5978481769561768,0.6637502908706665,0.070571169257164,0.6175746321678162,0.6678776741027832,0.10098079591989517,0.6170566082000732,0.7529728412628174,-0.03785472735762596,0.5798676013946533,0.7142744064331055,0.026807501912117004,0.593878984451294,0.6995324492454529,0.07089242339134216,0.6127009987831116,0.7013676166534424,0.08657197654247284,0.6135161519050598,0.7953822016716003,-0.018603304401040077,0.5791276693344116,0.7535784840583801,0.038114193826913834,0.5942659974098206,0.7398912310600281,0.0703488439321518,0.6134048104286194,0.7431744337081909,0.07582047581672668,0.6133697032928467,0.8277109861373901,0.0025908544193953276,0.5845806002616882,0.7882903218269348,0.04772437736392021,0.5978548526763916,0.7748084664344788,0.07197101414203644,0.614824652671814,0.7776750326156616,0.08243698626756668,1
0.7235426902770996,0.8001101016998291,-3.9995011320570484e-05,0.6895327568054199,0.7033292651176453,0.018023936077952385,0.6429345011711121,0.6537163853645325,0.027239149436354637,0.5985709428787231,0.653116762638092,0.04524935409426689,0.5850577354431152,0.683927595615387,0.06430264562368393,0.6056190729141235,0.7004109621047974,-0.06262290477752686,0.5621154308319092,0.674083948135376,-0.0021269009448587894,0.5758341550827026,0.6707690954208374,0.056258805096149445,0.5971027612686157,0.6772135496139526,0.08939282596111298,0.5975294709205627,0.7551232576370239,-0.05197155475616455,0.5583101511001587,0.7206066846847534,0.010800913907587528,0.5749162435531616,0.7085330486297607,0.05395711213350296,0.5959552526473999,0.7107453942298889,0.06655927002429962,0.5955827236175537,0.8001020550727844,-0.029981298372149467,0.5616512298583984,0.7620219588279724,0.029725922271609306,0.5775711536407471,0.7493293881416321,0.05875616893172264,0.5974512100219727,0.7521446943283081,0.059062935411930084,0.5973740816116333,0.8345156908035278,-0.006753755733370781,0.569840669631958,0.7924062609672546,0.043640896677970886,0.5851140022277832,0.781093180179596,0.06603740155696869,0.6016356348991394,0.7868574857711792,0.07183907926082611,1
0.7003000378608704,0.7966342568397522,-3.833861683233408e-06,0.6488821506500244,0.7049330472946167,0.03300983086228371,0.6005697846412659,0.6638650894165039,0.05463564768433571,0.5603923201560974,0.6625605821609497,0.07887499779462814,0.5476177930831909,0.6961384415626526,0.10162114351987839,0.5673186182975769,0.7057207822799683,-0.012088154442608356,0.5306150913238525,0.692432165145874,0.05773193761706352,0.5387787818908691,0.68741774559021,0.11617405712604523,0.5588501691818237,0.689143717288971,0.1477486491203308,0.5627390742301941,0.7591204643249512,-0.007329964078962803,0.5302470326423645,0.73410964012146,0.06656701117753983,0.5443166494369507,0.7209833860397339,0.10825473070144653,0.5647444725036621,0.7179798483848572,0.12177424877882004,0.5633010268211365,0.8046808838844299,0.007023081183433533,0.5340559482574463,0.7717098593711853,0.07078129798173904,0.5506002902984619,0.7586013078689575,0.09291838109493256,0.5723487138748169,0.7579158544540405,0.09201741218566895,0.5646132826805115,0.8412445187568665,0.024401037022471428,0.5401056408882141,0.8063827753067017,0.07605739682912827,0.5569655299186707,0.7939485311508179,0.09543896466493607,0.5755460858345032,0.7947114109992981,0.10149560123682022,1
0.6786273717880249,0.7938505411148071,-4.834490027860738e-05,0.6287039518356323,0.7005398869514465,0.023820843547582626,0.5786699056625366,0.6640658974647522,0.04301626235246658,0.5367909073829651,0.6682960391044617,0.07066179811954498,0.5246638059616089,0.6990599632263184,0.09482742846012115,0.5402496457099915,0.7150177955627441,-0.03208046033978462,0.503425657749176,0.6942275166511536,0.03794965147972107,0.5190014243125916,0.6889744997024536,0.09636598080396652,0.5422283411026001,0.692389965057373,0.12690645456314087,0.5399185419082642,0.768072783946991,-0.021369993686676025,0.5090813636779785,0.7380901575088501,0.05119987204670906,0.5278226733207703,0.7261087894439697,0.09071359783411026,0.5499268770217896,0.7265117168426514,0.09917757660150528,0.544766902923584,0.811312198638916,-0.00029523621196858585,0.5198529958724976,0.7743601202964783,0.06551294028759003,0.538086473941803,0.7602401971817017,0.08609382808208466,0.559674859046936,0.7616902589797974,0.08053659647703171,0.5501435995101929,0.8438148498535156,0.022463131695985794,0.5281384587287903,0.8044682145118713,0.07604267448186874,0.5438374280929565,0.7914944291114807,0.09273706376552582,0.5606445074081421,0.7939755320549011,0.09395022690296173,1
0.6623429656028748,0.776965320110321,-6.685924745397642e-05,0.6191582679748535,0.6921837329864502,0.03465248644351959,0.5676624774932861,0.655796468257904,0.05082171410322189,0.5254203677177429,0.665727972984314,0.07070378959178925,0.5186977982521057,0.7002863883972168,0.08812694251537323,0.5255943536758423,0.7065132260322571,-0.024841904640197754,0.48249179124832153,0.6963568329811096,0.03891550749540329,0.49785006046295166,0.6931688189506531,0.09573265165090561,0.5203027129173279,0.6951526999473572,0.12807299196720123,0.5225257873535156,0.7601867914199829,-0.02269897609949112,0.4866313636302948,0.7420493960380554,0.046638913452625275,0.5043973326683044,0.731568455696106,0.08953303098678589,0.5264631509780884,0.7321280241012573,0.10038082301616669,0.5268111228942871,0.8055810332298279,-0.009126950055360794,0.49826422333717346,0.7823675274848938,0.05637652799487114,0.5158913135528564,0.7693830132484436,0.08089621365070343,0.5369594097137451,0.7683233618736267,0.07697303593158722,0.5349842309951782,0.8406981229782104,0.005684145260602236,0.5113496780395508,0.8150461912155151,0.062140028923749924,0.526814341545105,0.8037282228469849,0.08044847846031189,0.5436254143714905,0.8053538799285889,0.08049945533275604,1
0.6525579690933228,0.778397262096405,-8.509257168043405e-05,0.6130224466323853,0.6934225559234619,0.02992037497460842,0.5631223320960999,0.6572930216789246,0.03936530649662018,0.5219936370849609,0.6690700054168701,0.05538808926939964,0.5133236646652222,0.7023482918739319,0.07069630920886993,0.5264666676521301,0.7129651308059692,-0.05802907794713974,0.47565460205078125,0.6995948553085327,0.0029161348938941956,0.49805307388305664,0.6950110197067261,0.06228068098425865,0.5218920111656189,0.7012143135070801,0.09418928623199463,0.5236581563949585,0.7651936411857605,-0.05639307200908661,0.48413729667663574,0.742626428604126,0.005304255057126284,0.5039574503898621,0.7318302989006042,0.049821458756923676,0.5261025428771973,0.7354629635810852,0.05682989954948425,0.5277737379074097,0.8084287643432617,-0.04162474721670151,0.49999022483825684,0.7803654670715332,0.018894381821155548,0.5159908533096313,0.7683935761451721,0.04308332875370979,0.5367889404296875,0.7712042331695557,0.03261749818921089,0.5340829491615295,0.843275785446167,-0.024116074666380882,0.5117344260215759,0.8140997886657715,0.026160383597016335,0.5276632308959961,0.8029406070709229,0.04515187814831734,0.5447988510131836,0.8065892457962036,0.041665852069854736,1
0.6348198056221008,0.7694244384765625,-3.991773337475024e-05,0.5878438949584961,0.6872507333755493,0.037780504673719406,0.5370652675628662,0.6568036079406738,0.05889984220266342,0.4969804286956787,0.6639024019241333,0.08379049599170685,0.4858715534210205,0.69036865234375,0.10520008951425552,0.4943573474884033,0.7066872715950012,-0.015962893143296242,0.45572754740715027,0.6913601756095886,0.051428526639938354,0.46905648708343506,0.6849353313446045,0.11022067070007324,0.4889881908893585,0.6851832866668701,0.14222651720046997,0.49301305413246155,0.7590534687042236,-0.013329722918570042,0.4589466452598572,0.7377618551254272,0.05976076051592827,0.47591346502304077,0.724779486656189,0.10590962320566177,0.49508583545684814,0.7229196429252625,0.12102828919887543,0.4990687370300293,0.8028850555419922,1.4940895198378712e-05,0.47263103723526,0.7768585085868835,0.06675373762845993,0.4902893602848053,0.7611154913902283,0.0951286107301712,0.5098605155944824,0.7582001686096191,0.09591644257307053,0.508172869682312,0.8364050388336182,0.015567273832857609,0.48722755908966064,0.8068942427635193,0.0706280842423439,0.5019983053207397,0.7934037446975708,0.09034721553325653,0.5173052549362183,0.7944790124893188,0.0927916094660759,1
0.6177332997322083,0.7605670690536499,-5.607289131148718e-05,0.5675919651985168,0.6776821613311768,0.03838951513171196,0.5169229507446289,0.6532950401306152,0.06532029062509537,0.4790346026420593,0.6686173677444458,0.09775663912296295,0.47127604484558105,0.6983085870742798,0.12372853606939316,0.46761658787727356,0.7081405520439148,-0.0008446159772574902,0.43942341208457947,0.687666118144989,0.07098039984703064,0.46135252714157104,0.6810906529426575,0.11906377971172333,0.4849657118320465,0.6824578642845154,0.1378704160451889,0.47032585740089417,0.7606196403503418,0.0045129042118787766,0.4497402012348175,0.7344677448272705,0.08409682661294937,0.4717036485671997,0.7223207354545593,0.11531727761030197,0.4935535788536072,0.7206504344940186,0.11479625105857849,0.4808410108089447,0.8017172813415527,0.020773250609636307,0.46808385848999023,0.7705631256103516,0.09237825125455856,0.48766928911209106,0.7554000020027161,0.10369839519262314,0.5073890686035156,0.7521721720695496,0.088407963514328,0.492672860622406,0.8328712582588196,0.03930836170911789,0.4811519384384155,0.7959088087081909,0.09569641947746277,0.49652165174484253,0.782497227191925,0.10794041305780411,0.5111513137817383,0.7835958003997803,0.10223802179098129,1
0.602667510509491,0.7555761337280273,-3.7662466638721526e-05,0.5528673529624939,0.6736105680465698,0.04380327835679054,0.5046772956848145,0.6483474969863892,0.07401469349861145,0.4686872959136963,0.6585206985473633,0.10772114247083664,0.4575536549091339,0.6841099262237549,0.13630704581737518,0.45620280504226685,0.6987142562866211,0.010274926200509071,0.42422887682914734,0.6871064901351929,0.08428911864757538,0.444296270608902,0.6831982731819153,0.13428638875484467,0.4689892828464508,0.683609127998352,0.15591609477996826,0.4583170711994171,0.7490314245223999,0.01294814981520176,0.4390755891799927,0.7315325736999512,0.09684159606695175,0.4605295658111572,0.7227215766906738,0.12628759443759918,0.481143057346344,0.7190164923667908,0.12282340228557587,0.4687049686908722,0.7905117273330688,0.026510896161198616,0.459778368473053,0.7687362432479858,0.10056900233030319,0.47869548201560974,0.7563790678977966,0.10755672305822372,0.4974668025970459,0.7508062720298767,0.08835989981889725,0.4800969660282135,0.8241228461265564,0.04303842410445213,0.47124969959259033,0.7979758381843567,0.09780918061733246,0.48749589920043945,0.7875451445579529,0.1055847778916359,0.5024436116218567,0.7868568897247314,0.09650716185569763,1
0.5899484753608704,0.747776985168457,-5.64537949685473e-05,0.5421044230461121,0.6624952554702759,0.05717846006155014,0.4936976432800293,0.6375758051872253,0.09285198152065277,0.4598754346370697,0.6568222641944885,0.12775763869285583,0.4568409323692322,0.690935492515564,0.15822115540504456,0.4298114478588104,0.6833530068397522,0.033579371869564056,0.416897177696228,0.686772346496582,0.10987988859415054,0.4394392967224121,0.6872751116752625,0.15329985320568085,0.46194493770599365,0.6860424280166626,0.1668475866317749,0.4304283857345581,0.7371670007705688,0.02731134183704853,0.4271392524242401,0.7347516417503357,0.11613226681947708,0.44708019495010376,0.7300090789794922,0.14519426226615906,0.46782755851745605,0.7240300178527832,0.13996827602386475,0.44339701533317566,0.7823854088783264,0.033040594309568405,0.4468710422515869,0.7760382890701294,0.1121843233704567,0.4638887941837311,0.7660248279571533,0.12430127710103989,0.4818914830684662,0.7563872337341309,0.10747064650058746,0.4612557888031006,0.8197224736213684,0.04097108170390129,0.4631301462650299,0.8063684701919556,0.09967309981584549,0.4785119295120239,0.7970543503761292,0.1137913390994072,0.4928683936595917,0.7923955321311951,0.10929680615663528,1
0.5751252174377441,0.7500147819519043,-3.863082019961439e-05,0.5304712057113647,0.6685829162597656,0.03707560896873474,0.4839778244495392,0.6419087648391724,0.06794474273920059,0.44995832443237305,0.6552908420562744,0.10546854138374329,0.44612473249435425,0.6810383200645447,0.13902723789215088,0.43135273456573486,0.6943051218986511,0.009994106367230415,0.40768495202064514,0.6781421899795532,0.08628448843955994,0.42896223068237305,0.6742969155311584,0.1333516538143158,0.4514821767807007,0.6780856847763062,0.1502748429775238,0.4340713918209076,0.7446113228797913,0.01687740348279476,0.4175706207752228,0.7241986393928528,0.09844321012496948,0.4382680654525757,0.7144762873649597,0.1272519826889038,0.45950910449028015,0.7138354182243347,0.12319937348365784,0.4455013871192932,0.7842807173728943,0.034580476582050323,0.43589770793914795,0.7626605033874512,0.10492511838674545,0.4529123306274414,0.7488036751747131,0.11382109671831131,0.47088825702667236,0.745541512966156,0.09748123586177826,0.4589238166809082,0.8162406086921692,0.05507801100611687,0.4477292597293854,0.7909884452819824,0.10576672106981277,0.46183690428733826,0.7792502641677856,0.11736506968736649,0.4762949049472809,0.7801226377487183,0.11320003867149353,1
0.5628373622894287,0.7430858612060547,-5.2579198381863534e-05,0.5166680216789246,0.6666809320449829,0.03973237797617912,0.4715181887149811,0.6478732824325562,0.06649266183376312,0.4363389313220978,0.6642317771911621,0.09692703187465668,0.4238120913505554,0.6886266469955444,0.12194383889436722,0.41232067346572876,0.6930270791053772,0.016762223094701767,0.4004099667072296,0.6744107007980347,0.08854545652866364,0.4260970652103424,0.6701047420501709,0.13338221609592438,0.4478099048137665,0.6744226217269897,0.14879606664180756,0.414831280708313,0.7451286315917969,0.017581256106495857,0.4107922911643982,0.7189297080039978,0.09125209599733353,0.43428972363471985,0.7103360891342163,0.11371919512748718,0.4559929370880127,0.7115298509597778,0.10926470160484314,0.42853203415870667,0.7859060168266296,0.028399189934134483,0.4274243712425232,0.7608607411384583,0.09416563808917999,0.4461993873119354,0.7473359704017639,0.10130445659160614,0.46427610516548157,0.7428398728370667,0.08431611955165863,0.44610974192619324,0.8184078931808472,0.041726648807525635,0.4419618844985962,0.7912355065345764,0.09065893292427063,0.4573875665664673,0.7798160910606384,0.10058492422103882,0.47169628739356995,0.779575765132904,0.09521016478538513,1
0.552782416343689,0.7373806238174438,-5.461322871269658e-05,0.5112743377685547,0.6636877655982971,0.03640240058302879,0.46698328852653503,0.6454039812088013,0.05979358032345772,0.43153616786003113,0.6609516143798828,0.08410393446683884,0.42082884907722473,0.6867860555648804,0.10520809143781662,0.4126051664352417,0.6838281154632568,0.016300911083817482,0.3881479799747467,0.6755590438842773,0.07612935453653336,0.4126381576061249,0.6744120717048645,0.1155187115073204,0.4380820095539093,0.6796467304229736,0.13097849488258362,0.4115307629108429,0.7346295714378357,0.015411276370286942,0.39962512254714966,0.7222198247909546,0.07831411063671112,0.42324763536453247,0.7155601382255554,0.09824138879776001,0.4454352855682373,0.7150326371192932,0.09492069482803345,0.4221911132335663,0.7771731019020081,0.022691737860441208,0.415829062461853,0.7665642499923706,0.07976794987916946,0.4365431070327759,0.7549439668655396,0.08627793937921524,0.45545482635498047,0.7487689852714539,0.07296301424503326,0.43784213066101074,0.8122878670692444,0.032501209527254105,0.43083325028419495,0.7975012063980103,0.07549826055765152,0.4487755596637726,0.7884810566902161,0.08395852148532867,0.4642697870731354,0.7856751680374146,0.08068535476922989,1
0.5415765047073364,0.7304859161376953,-5.8314377383794636e-05,0.4956303536891937,0.6519273519515991,0.046744205057621,0.4505777955055237,0.6355423927307129,0.08050990849733353,0.4199604094028473,0.660058856010437,0.115416519343853,0.4140506386756897,0.6897308826446533,0.14956426620483398,0.3836399018764496,0.6761298179626465,0.03235112875699997,0.3854435980319977,0.6767263412475586,0.1062450259923935,0.40889644622802734,0.675687849521637,0.14550524950027466,0.4292473793029785,0.6743861436843872,0.1530786156654358,0.3887239694595337,0.7302643656730652,0.029359500855207443,0.39350295066833496,0.7261590361595154,0.109660305082798,0.41491371393203735,0.7199761271476746,0.13235650956630707,0.4361230731010437,0.7141994833946228,0.12677206099033356,0.4070732295513153,0.7737467885017395,0.037026725709438324,0.41157209873199463,0.7689944505691528,0.10786247253417969,0.4302285313606262,0.7564289569854736,0.11957859247922897,0.44712987542152405,0.7455689311027527,0.10796309262514114,0.43154510855674744,0.8090683221817017,0.046466145664453506,0.4320775270462036,0.7969633340835571,0.09622945636510849,0.4484237730503082,0.7858214974403381,0.11088977754116058,0.46296200156211853,0.7796755433082581,0.1108466386795044,1
0.5344538688659668,0.7335730791091919,-4.9202477384824306e-05,0.4934419095516205,0.6576238870620728,0.04506624862551689,0.45102259516716003,0.6384117007255554,0.07323580980300903,0.41928187012672424,0.6510107517242432,0.10375848412513733,0.4112178087234497,0.6755093336105347,0.13242307305335999,0.39048928022384644,0.683612048625946,0.021919377148151398,0.3818591237068176,0.6703922152519226,0.09229739755392075,0.40455299615859985,0.6664506793022156,0.13636979460716248,0.4244292974472046,0.6699374318122864,0.15279577672481537,0.3923493027687073,0.7347809076309204,0.021270230412483215,0.3888733386993408,0.7195187211036682,0.09447721391916275,0.40887951850891113,0.709522545337677,0.12127398699522018,0.4284449815750122,0.707572340965271,0.12160909920930862,0.40634235739707947,0.7753781080245972,0.03155088797211647,0.4035772383213043,0.7634733319282532,0.09759104996919632,0.41995173692703247,0.7484461665153503,0.1125064343214035,0.4362740218639374,0.7408497929573059,0.10381406545639038,0.4254642128944397,0.8071296215057373,0.04468141123652458,0.41949328780174255,0.7914801239967346,0.09557224810123444,0.4334605932235718,0.7797440886497498,0.11192375421524048,0.4470842480659485,0.7763695120811462,0.11321862041950226,1
0.5245771408081055,0.7230933904647827,-4.9667400162434205e-05,0.4853968322277069,0.6522676944732666,0.035114090889692307,0.4428355395793915,0.6340122222900391,0.057952091097831726,0.40707311034202576,0.6525980234146118,0.08140891045331955,0.3943420350551605,0.6794747710227966,0.10202229768037796,0.3845158815383911,0.674474835395813,0.028224943205714226,0.37244975566864014,0.673247754573822,0.08838848024606705,0.39573103189468384,0.672829806804657,0.12350473552942276,0.41840457916259766,0.6748387813568115,0.1347803920507431,0.38631799817085266,0.7248991131782532,0.028285818174481392,0.37979307770729065,0.7228013277053833,0.09495605528354645,0.40030351281166077,0.7165551781654358,0.11320416629314423,0.4214526414871216,0.7131105065345764,0.10949485749006271,0.3998143970966339,0.766753077507019,0.03619648888707161,0.3923816680908203,0.7660911679267883,0.09381012618541718,0.4113454818725586,0.7541457414627075,0.10370849817991257,0.42946746945381165,0.7449807524681091,0.094609834253788,0.4186559319496155,0.8014196157455444,0.04586047679185867,0.41050493717193604,0.7942562103271484,0.0881655290722847,0.4261660873889923,0.784422755241394,0.0996192991733551,0.4412321448326111,0.7787340879440308,0.10049457103013992,1
0.516632080078125,0.7254884243011475,-4.679013363784179e-05,0.48221537470817566,0.65451979637146,0.02922911010682583,0.4402097165584564,0.6356072425842285,0.045105524361133575,0.40265700221061707,0.6494380235671997,0.06376204639673233,0.3856319487094879,0.6732811331748962,0.07942608743906021,0.3772805333137512,0.675298810005188,0.007783699780702591,0.3664489686489105,0.6610055565834045,0.0684426948428154,0.39161065220832825,0.6595276594161987,0.10632617026567459,0.413216233253479,0.6647909283638,0.11916717141866684,0.37602609395980835,0.7248709797859192,0.010228156112134457,0.37183287739753723,0.7085065245628357,0.07719225436449051,0.3943428695201874,0.7009433507919312,0.09908172488212585,0.41492870450019836,0.7011340856552124,0.0962892547249794,0.3874574601650238,0.764575183391571,0.02151837944984436,0.3840293288230896,0.7513136863708496,0.08325503766536713,0.4026949107646942,0.7388443946838379,0.09535029530525208,0.41977864503860474,0.7322112917900085,0.08397382497787476,0.4045407772064209,0.7954044938087463,0.03429505601525307,0.40051379799842834,0.775632917881012,0.08248119056224823,0.41544562578201294,0.7666948437690735,0.09497640281915665,0.4285203516483307,0.7652717232704163,0.09252062439918518,1
