p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.6696559190750122,0.6190323829650879,-8.134340896504e-05,0.6017719507217407,0.6053198575973511,-0.05762235075235367,0.5418702960014343,0.551936149597168,-0.11373952031135559,0.48935431241989136,0.5192685723304749,-0.1647765338420868,0.43888044357299805,0.5009673833847046,-0.2227575033903122,0.6136713624000549,0.4521012306213379,-0.18646761775016785,0.5772129893302917,0.3559646010398865,-0.2797529399394989,0.5511885285377502,0.3002983629703522,-0.3389030396938324,0.5242888331413269,0.2463623285293579,-0.37482354044914246,0.6688705682754517,0.4504033923149109,-0.20071423053741455,0.6740241646766663,0.34077179431915283,-0.2821043133735657,0.6737916469573975,0.2715345621109009,-0.3414282500743866,0.6719228029251099,0.20537018775939941,-0.3869737982749939,0.7141034603118896,0.4779031276702881,-0.2130877673625946,0.7442216277122498,0.38353824615478516,-0.28690698742866516,0.7632835507392883,0.3179492950439453,-0.3469456136226654,0.7777921557426453,0.24916774034500122,-0.3955615162849426,0.7505010366439819,0.5289245843887329,-0.22674503922462463,0.8060964941978455,0.48195937275886536,-0.2866367697715759,0.841059684753418,0.4537913501262665,-0.33352169394493103,0.8722490668296814,0.4170362055301666,-0.3740783631801605,4
0.6675726175308228,0.6256666779518127,-7.188949530245736e-05,0.5976831912994385,0.6105440855026245,-0.06490921229124069,0.5388340353965759,0.5594719052314758,-0.12600846588611603,0.4878872036933899,0.5290219187736511,-0.18130065500736237,0.4376200735569,0.5140153765678406,-0.24077121913433075,0.6120662093162537,0.4603906571865082,-0.2010561227798462,0.5753480792045593,0.3626670837402344,-0.2938787043094635,0.5473647713661194,0.306615948677063,-0.3539610803127289,0.5192505717277527,0.25333645939826965,-0.39405256509780884,0.6663631200790405,0.4592759311199188,-0.2116318643093109,0.6731765866279602,0.346096932888031,-0.29144927859306335,0.673859715461731,0.27546900510787964,-0.3497830033302307,0.6733242273330688,0.21031470596790314,-0.3959391713142395,0.710655689239502,0.4872541129589081,-0.22143059968948364,0.7417939901351929,0.38836777210235596,-0.2950746417045593,0.7605663537979126,0.32018452882766724,-0.35334542393684387,0.776053249835968,0.25278440117836,-0.40129798650741577,0.7464001178741455,0.5373812317848206,-0.23274149000644684,0.8017768859863281,0.4866422116756439,-0.2969103157520294,0.8375558853149414,0.45742812752723694,-0.346693754196167,0.8704051375389099,0.4217036962509155,-0.3893240690231323,4
0.6505190134048462,0.6301974058151245,-6.467460480052978e-05,0.5849549174308777,0.6174176335334778,-0.06818182021379471,0.5290433764457703,0.5692305564880371,-0.13154621422290802,0.4797544479370117,0.5429561138153076,-0.18824510276317596,0.4272678792476654,0.5310888886451721,-0.2500019371509552,0.5986259579658508,0.47170937061309814,-0.20511029660701752,0.5624892115592957,0.37838825583457947,-0.29715317487716675,0.5350645184516907,0.32532018423080444,-0.35887962579727173,0.5064389705657959,0.27505385875701904,-0.4021349847316742,0.6509184241294861,0.46914687752723694,-0.21485283970832825,0.6562601923942566,0.35903921723365784,-0.29540547728538513,0.6541672945022583,0.2900307774543762,-0.3539665937423706,0.6514840126037598,0.22784662246704102,-0.3990292251110077,0.6943477392196655,0.49577760696411133,-0.22397728264331818,0.7242724895477295,0.3984299302101135,-0.30236831307411194,0.740341305732727,0.32850706577301025,-0.3703420162200928,0.7523053288459778,0.2598433196544647,-0.4234653413295746,0.7295316457748413,0.5445066690444946,-0.23479057848453522,0.786166250705719,0.4945564866065979,-0.3033022880554199,0.8215405344963074,0.465549111366272,-0.3591088056564331,0.852951169013977,0.4303962290287018,-0.406073659658432,4
0.6474634408950806,0.632239580154419,-5.9293033700669184e-05,0.5811450481414795,0.6185888051986694,-0.06553411483764648,0.5243879556655884,0.5682624578475952,-0.1263345181941986,0.4724818468093872,0.5397988557815552,-0.18025758862495422,0.41942834854125977,0.5246446132659912,-0.24129018187522888,0.5952270030975342,0.47551995515823364,-0.20273087918758392,0.5602492094039917,0.3816993534564972,-0.29662591218948364,0.5315983295440674,0.32916587591171265,-0.3594933748245239,0.5011947154998779,0.27855056524276733,-0.40120917558670044,0.6492065191268921,0.474973201751709,-0.2136625200510025,0.6554214954376221,0.36555665731430054,-0.296135276556015,0.6541336178779602,0.29679638147354126,-0.3583855628967285,0.6502232551574707,0.23218300938606262,-0.40677520632743835,0.6929489374160767,0.5035769939422607,-0.2231721580028534,0.723302960395813,0.40545180439949036,-0.30162331461906433,0.7415733337402344,0.3367525339126587,-0.3680092990398407,0.7549411058425903,0.2669125199317932,-0.4199639558792114,0.7279908061027527,0.5538941025733948,-0.23329423367977142,0.7822362184524536,0.5050925016403198,-0.3006756007671356,0.8172541856765747,0.4758755564689636,-0.3534170091152191,0.8488548994064331,0.43943533301353455,-0.3988170623779297,4
0.6384928226470947,0.6322137117385864,-7.618128438480198e-05,0.5741822123527527,0.6153094172477722,-0.06629865616559982,0.5189347267150879,0.5620346069335938,-0.12610584497451782,0.46703892946243286,0.5316516160964966,-0.1791936159133911,0.4118005633354187,0.5149146318435669,-0.2391793429851532,0.592385470867157,0.47143325209617615,-0.20030444860458374,0.5567041039466858,0.3776853680610657,-0.2922183871269226,0.5284343361854553,0.3242446780204773,-0.3533026874065399,0.4987748861312866,0.2712772488594055,-0.3946543037891388,0.6468602418899536,0.47098180651664734,-0.2101198136806488,0.6539584994316101,0.36305999755859375,-0.2907118499279022,0.654588520526886,0.2955341339111328,-0.3533773124217987,0.653205394744873,0.23049406707286835,-0.40268948674201965,0.6903071403503418,0.4995276629924774,-0.21822519600391388,0.7228577733039856,0.4038606584072113,-0.2921942472457886,0.7444920539855957,0.33731532096862793,-0.35797420144081116,0.7624642252922058,0.2683926820755005,-0.4108903110027313,0.7248101830482483,0.5502099990844727,-0.22705011069774628,0.779037356376648,0.5024711489677429,-0.2884220778942108,0.8157716989517212,0.4756787419319153,-0.3380480110645294,0.8505259156227112,0.44179338216781616,-0.3822883367538452,4
0.6356083750724792,0.6213495135307312,-7.159767847042531e-05,0.5693820118904114,0.6057089567184448,-0.06341955810785294,0.5139387845993042,0.5529889464378357,-0.12294333428144455,0.46057868003845215,0.5232365131378174,-0.17730791866779327,0.40586233139038086,0.5084490776062012,-0.24016395211219788,0.5877052545547485,0.4647713005542755,-0.19891396164894104,0.5533674955368042,0.3690803050994873,-0.289772629737854,0.5257077813148499,0.3114625811576843,-0.3511117100715637,0.4963240623474121,0.2566884756088257,-0.39282190799713135,0.6419442892074585,0.464779794216156,-0.21058142185211182,0.650991678237915,0.35477277636528015,-0.28926652669906616,0.6501590609550476,0.28381791710853577,-0.3486255705356598,0.6464433670043945,0.2170412540435791,-0.39429640769958496,0.6858932971954346,0.49359920620918274,-0.2218180000782013,0.7175099849700928,0.3963349759578705,-0.2966238558292389,0.7380127310752869,0.3273906111717224,-0.3591032326221466,0.7544260621070862,0.25700604915618896,-0.40730851888656616,0.7203381657600403,0.5444076657295227,-0.23245485126972198,0.7750634551048279,0.49569228291511536,-0.2975311279296875,0.8124942183494568,0.4681892991065979,-0.3477122485637665,0.8471400141716003,0.4325631558895111,-0.39255857467651367,4
0.6267769932746887,0.6160570979118347,-8.587570482632145e-05,0.5613694190979004,0.5988607406616211,-0.06764999032020569,0.5061800479888916,0.5453324317932129,-0.12989592552185059,0.4549267888069153,0.514831006526947,-0.1862521767616272,0.40335094928741455,0.49908262491226196,-0.2516854405403137,0.5829640030860901,0.4554823637008667,-0.2067149132490158,0.5481317639350891,0.36002033948898315,-0.3024996221065521,0.5189801454544067,0.30195385217666626,-0.365977942943573,0.4890165328979492,0.24572570621967316,-0.40831121802330017,0.6382262110710144,0.4552711844444275,-0.21699625253677368,0.6462938785552979,0.3425998091697693,-0.2991771101951599,0.644567608833313,0.2711241841316223,-0.3609173595905304,0.6411440968513489,0.2019684612751007,-0.40879979729652405,0.6835250854492188,0.48347240686416626,-0.2267594039440155,0.7152962684631348,0.38363412022590637,-0.30341455340385437,0.735480785369873,0.31386682391166687,-0.36787867546081543,0.7518891096115112,0.24296952784061432,-0.4185965359210968,0.719338059425354,0.5329593420028687,-0.23644733428955078,0.7748711705207825,0.4812488257884979,-0.3013925552368164,0.8129590153694153,0.4511382281780243,-0.35251951217651367,0.8482049107551575,0.4138711988925934,-0.3983421325683594,4
0.6243261694908142,0.6094481348991394,-4.218006870360114e-05,0.5558241009712219,0.5926288366317749,-0.07141237705945969,0.5012044906616211,0.5388672351837158,-0.13507498800754547,0.4501565992832184,0.5070691704750061,-0.19306068122386932,0.39856675267219543,0.49088045954704285,-0.2575521469116211,0.5757170915603638,0.44877833127975464,-0.20839019119739532,0.5409336090087891,0.3498866558074951,-0.30673202872276306,0.5129204392433167,0.2899640202522278,-0.37139472365379333,0.4837265610694885,0.23264038562774658,-0.41496139764785767,0.6308730244636536,0.4487305283546448,-0.21798613667488098,0.6390501260757446,0.33371081948280334,-0.3063284158706665,0.6384750604629517,0.26214760541915894,-0.36788564920425415,0.636498749256134,0.1920115351676941,-0.4135993719100952,0.6774051189422607,0.47679874300956726,-0.22849009931087494,0.7095866203308105,0.37616413831710815,-0.31142017245292664,0.7292709946632385,0.30595362186431885,-0.3746078610420227,0.7458953857421875,0.23365135490894318,-0.42275795340538025,0.715321958065033,0.5263057947158813,-0.23830127716064453,0.7707056999206543,0.4723798632621765,-0.3088183104991913,0.8083362579345703,0.4398138225078583,-0.3597945272922516,0.8425482511520386,0.39860135316848755,-0.4040588438510895,4
0.6265661120414734,0.5995513796806335,-2.0113682694500312e-05,0.5575026869773865,0.5853996872901917,-0.06740075349807739,0.49966469407081604,0.5312811136245728,-0.1283387392759323,0.4459378123283386,0.5025023818016052,-0.18401937186717987,0.3917495608329773,0.48965299129486084,-0.24960653483867645,0.5713066458702087,0.43744295835494995,-0.20772287249565125,0.5340772271156311,0.33660373091697693,-0.3018175959587097,0.5038961172103882,0.2754184603691101,-0.3640774190425873,0.47320234775543213,0.21792180836200714,-0.40666717290878296,0.6275056004524231,0.4376089572906494,-0.21781419217586517,0.634369432926178,0.320029616355896,-0.30029505491256714,0.631073534488678,0.24741995334625244,-0.3605348467826843,0.6263091564178467,0.1764998733997345,-0.4070030450820923,0.6746838688850403,0.46491849422454834,-0.2273242026567459,0.7040430903434753,0.3612579107284546,-0.3044573962688446,0.7230618000030518,0.28968173265457153,-0.3661293387413025,0.738964319229126,0.21621762216091156,-0.4153915047645569,0.7125904560089111,0.5129854679107666,-0.23664075136184692,0.7682710886001587,0.4604177176952362,-0.3009149432182312,0.8073155879974365,0.43063828349113464,-0.3503992557525635,0.8436322808265686,0.39195716381073,-0.3955375552177429,4
0.6304513812065125,0.5984686613082886,-3.140619082842022e-05,0.5602135062217712,0.5879669189453125,-0.06516509503126144,0.49909165501594543,0.5332068204879761,-0.12535221874713898,0.44330018758773804,0.5020201206207275,-0.17831802368164062,0.38934895396232605,0.48781856894493103,-0.23891626298427582,0.5726707577705383,0.4361076354980469,-0.20907317101955414,0.5328922867774963,0.33574193716049194,-0.3044743239879608,0.5039277076721191,0.27619338035583496,-0.36505019664764404,0.4738430976867676,0.21993756294250488,-0.40508246421813965,0.6291016936302185,0.4343835711479187,-0.21948902308940887,0.6342586874961853,0.3189186453819275,-0.3020913004875183,0.633359432220459,0.24776984751224518,-0.36287111043930054,0.63166743516922,0.17995402216911316,-0.4117838144302368,0.6763193607330322,0.4610694646835327,-0.22796913981437683,0.7055982351303101,0.36071252822875977,-0.3035379946231842,0.7267106175422668,0.290654718875885,-0.36555424332618713,0.7450370192527771,0.2193077653646469,-0.41705647110939026,0.7142532467842102,0.5090230107307434,-0.23656588792800903,0.7720982432365417,0.4581080675125122,-0.2997995615005493,0.8124328255653381,0.42985227704048157,-0.3501185178756714,0.8508862257003784,0.39275944232940674,-0.39562129974365234,4
0.6212075352668762,0.6006293296813965,-6.311824836302549e-05,0.5523744821548462,0.5853774547576904,-0.07073245942592621,0.49188822507858276,0.5286352634429932,-0.13073097169399261,0.4376460313796997,0.4943193793296814,-0.1857699453830719,0.38081634044647217,0.4800576865673065,-0.24916192889213562,0.5636390447616577,0.4277840256690979,-0.2086767703294754,0.5241447687149048,0.32555779814720154,-0.3028179705142975,0.49261003732681274,0.26463770866394043,-0.364524781703949,0.4605206847190857,0.20692658424377441,-0.40771302580833435,0.618757426738739,0.42358940839767456,-0.21620677411556244,0.6229448914527893,0.3032728433609009,-0.2995526194572449,0.6194419264793396,0.2280292958021164,-0.36126449704170227,0.6153479218482971,0.15269044041633606,-0.41160041093826294,0.6658071279525757,0.44854608178138733,-0.2228541076183319,0.6960820555686951,0.3450912833213806,-0.2984359562397003,0.7160018086433411,0.27465522289276123,-0.35983583331108093,0.7326747179031372,0.20052169263362885,-0.4098227322101593,0.7044179439544678,0.4957340359687805,-0.2304294854402542,0.7605684995651245,0.4423976540565491,-0.29250481724739075,0.7979050874710083,0.41097497940063477,-0.34095844626426697,0.8331913948059082,0.36997321248054504,-0.3863527774810791,4
0.6224568486213684,0.5909315347671509,-6.379243131959811e-05,0.5489603281021118,0.5736880898475647,-0.06240161508321762,0.48636171221733093,0.5179473757743835,-0.11993754655122757,0.430816650390625,0.4850327968597412,-0.17360404133796692,0.37644851207733154,0.4707968235015869,-0.23605689406394958,0.5565104484558105,0.41298192739486694,-0.19284023344516754,0.5153343081474304,0.3130098581314087,-0.2837430536746979,0.4830474257469177,0.2519473731517792,-0.34394583106040955,0.45084241032600403,0.1957964450120926,-0.38548731803894043,0.6119046807289124,0.4090060293674469,-0.20496425032615662,0.613040566444397,0.28713929653167725,-0.2860388457775116,0.6067511439323425,0.21196061372756958,-0.34580734372138977,0.601496160030365,0.13787910342216492,-0.3927851617336273,0.6591042876243591,0.4348369836807251,-0.21616387367248535,0.6858739852905273,0.3284045457839966,-0.2926701605319977,0.7026751637458801,0.2562367022037506,-0.3528481721878052,0.717305600643158,0.18222878873348236,-0.39966222643852234,0.6979055404663086,0.4835292100906372,-0.22745546698570251,0.7510912418365479,0.42788487672805786,-0.2912432849407196,0.7872651815414429,0.3925369083881378,-0.3392306864261627,0.8222179412841797,0.3487691879272461,-0.3829190731048584,4
0.6206491589546204,0.5870439410209656,-6.999448669375852e-05,0.5479040145874023,0.5711718797683716,-0.05554608628153801,0.48439115285873413,0.5119867324829102,-0.10995554178953171,0.4275079369544983,0.47623980045318604,-0.16199903190135956,0.37084490060806274,0.46025514602661133,-0.22330743074417114,0.5514699816703796,0.40095388889312744,-0.18752875924110413,0.5072361826896667,0.30130305886268616,-0.2804199159145355,0.4748953580856323,0.23825420439243317,-0.338781476020813,0.4416840672492981,0.18228724598884583,-0.37586459517478943,0.6066367030143738,0.3953632116317749,-0.20426221191883087,0.6053221225738525,0.2735923230648041,-0.28505492210388184,0.5987472534179688,0.19737322628498077,-0.341159462928772,0.5917922854423523,0.12434452772140503,-0.385884165763855,0.6540940403938293,0.4196758270263672,-0.22007034718990326,0.6776739954948425,0.3127346932888031,-0.2968316078186035,0.6933662295341492,0.23834434151649475,-0.3564193546772003,0.7057594656944275,0.1627015620470047,-0.4019325077533722,0.693526566028595,0.46680235862731934,-0.2360243946313858,0.7471349239349365,0.41076749563217163,-0.3004189431667328,0.7853087186813354,0.37471964955329895,-0.34912991523742676,0.821278989315033,0.33007100224494934,-0.39355432987213135,4
0.6198938488960266,0.5782895684242249,-7.17738366802223e-05,0.5483117699623108,0.5616763234138489,-0.0517592690885067,0.4852546155452728,0.5037381052970886,-0.10514073073863983,0.4290224313735962,0.4663962423801422,-0.1558077335357666,0.37499314546585083,0.4478704333305359,-0.21511639654636383,0.5515012145042419,0.39046284556388855,-0.18150731921195984,0.5078368186950684,0.29134076833724976,-0.27168551087379456,0.47673481702804565,0.22806555032730103,-0.32865431904792786,0.444741427898407,0.17099803686141968,-0.36446407437324524,0.605279803276062,0.38494113087654114,-0.2000885009765625,0.6029835939407349,0.2627999782562256,-0.27748391032218933,0.597216010093689,0.18632717430591583,-0.33401206135749817,0.5917021632194519,0.11273300647735596,-0.38060611486434937,0.651711106300354,0.4096001982688904,-0.21665936708450317,0.6756238341331482,0.3028721809387207,-0.289753258228302,0.6923295855522156,0.22888563573360443,-0.3481694459915161,0.7051494121551514,0.1524897813796997,-0.39372169971466064,0.6901015043258667,0.4580140709877014,-0.23366490006446838,0.7458028793334961,0.40276238322257996,-0.2967325747013092,0.7852264642715454,0.36790502071380615,-0.3439527750015259,0.8215469121932983,0.3237762153148651,-0.3871671259403229,4
0.6222787499427795,0.563610315322876,-7.331334927584976e-05,0.5489387512207031,0.5406765937805176,-0.04701141268014908,0.48809728026390076,0.4811902344226837,-0.10092926025390625,0.4340556561946869,0.4415518045425415,-0.1536707580089569,0.38161858916282654,0.4175526797771454,-0.2185816466808319,0.5565476417541504,0.3665834665298462,-0.18041035532951355,0.515472948551178,0.2630990743637085,-0.27166175842285156,0.4848582148551941,0.19854089617729187,-0.33286288380622864,0.45206066966056824,0.14051231741905212,-0.37182822823524475,0.6102080345153809,0.3659113347530365,-0.20397084951400757,0.6093387007713318,0.2418990284204483,-0.2866053879261017,0.6038579940795898,0.16550563275814056,-0.3480895459651947,0.5973224639892578,0.09137916564941406,-0.39790526032447815,0.6553674936294556,0.39358043670654297,-0.2248290777206421,0.678183913230896,0.2865856885910034,-0.3020842373371124,0.6947237849235535,0.2119579166173935,-0.36137911677360535,0.7080786824226379,0.13529548048973083,-0.40664204955101013,0.6922276616096497,0.44467079639434814,-0.24440675973892212,0.7451987266540527,0.38718509674072266,-0.31012365221977234,0.7835327982902527,0.34791436791419983,-0.35687604546546936,0.8187916278839111,0.2981705367565155,-0.40000712871551514,4
0.6216338872909546,0.5508242249488831,-7.433241989929229e-05,0.5496619939804077,0.5273237228393555,-0.05033620074391365,0.49021732807159424,0.4688453674316406,-0.10383307188749313,0.43836697936058044,0.4312525987625122,-0.1559334397315979,0.3873096704483032,0.41038978099823,-0.22066548466682434,0.5576944351196289,0.35101425647735596,-0.17438384890556335,0.5187446475028992,0.24973514676094055,-0.2639662027359009,0.4896244704723358,0.18587885797023773,-0.32265615463256836,0.458374559879303,0.12671928107738495,-0.36027437448501587,0.6122043132781982,0.3497604727745056,-0.1955745816230774,0.6123848557472229,0.22699688374996185,-0.2740502953529358,0.6074250340461731,0.15114617347717285,-0.3329458236694336,0.6015552878379822,0.07830226421356201,-0.3814997375011444,0.6582484245300293,0.3776004910469055,-0.21477724611759186,0.6799076199531555,0.27172383666038513,-0.2898172438144684,0.6963106989860535,0.19789154827594757,-0.3474745452404022,0.708965003490448,0.1229986846446991,-0.39237338304519653,0.6956075429916382,0.42884695529937744,-0.23390617966651917,0.7474081516265869,0.37312430143356323,-0.29858890175819397,0.7854058742523193,0.335588276386261,-0.3461157977581024,0.8194944858551025,0.2881154417991638,-0.38916561007499695,4
0.6276528239250183,0.5411749482154846,-3.455240585026331e-05,0.5537338256835938,0.5184686183929443,-0.05627308413386345,0.49448028206825256,0.4597111940383911,-0.11208472400903702,0.4415442645549774,0.4209093153476715,-0.16520904004573822,0.39045393466949463,0.39774641394615173,-0.22877442836761475,0.562599241733551,0.34088248014450073,-0.17584389448165894,0.523979902267456,0.24012131989002228,-0.2655295431613922,0.49454399943351746,0.17763181030750275,-0.3225008547306061,0.46356692910194397,0.1201329380273819,-0.3587401807308197,0.6162331700325012,0.3397897183895111,-0.19506804645061493,0.61716628074646,0.2184428572654724,-0.2736743688583374,0.6120913028717041,0.1417655348777771,-0.3315533995628357,0.6058109402656555,0.06805875897407532,-0.3799896240234375,0.661432147026062,0.36783838272094727,-0.2127373069524765,0.6839678883552551,0.2642118036746979,-0.29007023572921753,0.7010281085968018,0.18924736976623535,-0.3495086431503296,0.714438796043396,0.11280708014965057,-0.3949560523033142,0.6973276138305664,0.4185185730457306,-0.23112952709197998,0.7482489347457886,0.3632097542285919,-0.2981249690055847,0.7846052050590515,0.32610952854156494,-0.3470941483974457,0.8173764944076538,0.27865636348724365,-0.3910755217075348,4
0.630623996257782,0.5344232320785522,-3.7692389014409855e-05,0.5560113787651062,0.5113824605941772,-0.050795380026102066,0.4980488121509552,0.4499606192111969,-0.10528907179832458,0.44702690839767456,0.4103003144264221,-0.1581348329782486,0.3988499641418457,0.38412046432495117,-0.22058051824569702,0.566989004611969,0.3329842686653137,-0.17356015741825104,0.5299698114395142,0.23172615468502045,-0.2631804645061493,0.5014766454696655,0.16890443861484528,-0.32077258825302124,0.47123685479164124,0.11187316477298737,-0.356770783662796,0.6199533343315125,0.33319491147994995,-0.19514325261116028,0.6230008602142334,0.21189290285110474,-0.275298535823822,0.6190335750579834,0.13505518436431885,-0.33488547801971436,0.6135517358779907,0.06000599265098572,-0.38337311148643494,0.6638270616531372,0.36135581135749817,-0.21406163275241852,0.6870054006576538,0.2578364610671997,-0.29166629910469055,0.7033155560493469,0.18335109949111938,-0.3484533429145813,0.7163475751876831,0.10663628578186035,-0.39073213934898376,0.6979729533195496,0.41137605905532837,-0.23348167538642883,0.7501167058944702,0.35573381185531616,-0.2998840808868408,0.7867952585220337,0.31883400678634644,-0.34589362144470215,0.8199297189712524,0.27076515555381775,-0.38683614134788513,4
0.6393236517906189,0.5285186171531677,-7.225880108308047e-05,0.5625051259994507,0.5032779574394226,-0.04763538017868996,0.5032978057861328,0.4421192407608032,-0.09885657578706741,0.4515957236289978,0.40261295437812805,-0.14835868775844574,0.4042942225933075,0.37644705176353455,-0.2052811235189438,0.571463942527771,0.3249753415584564,-0.16494981944561005,0.5350232124328613,0.22411763668060303,-0.2521841526031494,0.5069817304611206,0.1613972932100296,-0.3073965907096863,0.47712793946266174,0.1055353581905365,-0.3407416343688965,0.6240181922912598,0.3238827586174011,-0.18315954506397247,0.6267961263656616,0.20239169895648956,-0.25975921750068665,0.6233053207397461,0.12673978507518768,-0.31645068526268005,0.618443489074707,0.0539875328540802,-0.36138656735420227,0.6673120260238647,0.35092735290527344,-0.19829334318637848,0.6897228956222534,0.24533982574939728,-0.27144062519073486,0.7060783505439758,0.17155154049396515,-0.32568347454071045,0.7186305522918701,0.09639427065849304,-0.3661089539527893,0.701276957988739,0.3997901678085327,-0.21310456097126007,0.7514384388923645,0.3424018323421478,-0.2732679843902588,0.7859129905700684,0.3056088984012604,-0.3150886297225952,0.8160815834999084,0.2597016990184784,-0.35314705967903137,4
0.6452224850654602,0.5236291885375977,-9.919596777763218e-05,0.5685989856719971,0.49734294414520264,-0.049217864871025085,0.5102065205574036,0.43615323305130005,-0.10124755650758743,0.4586701989173889,0.39579591155052185,-0.15164650976657867,0.4122803807258606,0.36653879284858704,-0.20953139662742615,0.5750303268432617,0.31854015588760376,-0.16639548540115356,0.5395113825798035,0.21999147534370422,-0.2528555393218994,0.5134270787239075,0.15789301693439484,-0.30736562609672546,0.48567819595336914,0.10158196091651917,-0.3400326371192932,0.6259799599647522,0.31721729040145874,-0.18683403730392456,0.6291176676750183,0.197946235537529,-0.26546433568000793,0.6247549057006836,0.12147292494773865,-0.3256935477256775,0.6196285486221313,0.047489285469055176,-0.37258780002593994,0.6683555841445923,0.34470972418785095,-0.20360442996025085,0.6934834718704224,0.24104610085487366,-0.27900856733322144,0.7087072730064392,0.1672925353050232,-0.3362799882888794,0.7200397253036499,0.09224216639995575,-0.3775666356086731,0.7020913362503052,0.3943110406398773,-0.22045625746250153,0.7528271079063416,0.336270809173584,-0.28455686569213867,0.7865300178527832,0.29939085245132446,-0.329233855009079,0.8162046670913696,0.2539134919643402,-0.36720040440559387,4
0.6498103141784668,0.518640398979187,-9.165547817246988e-05,0.5749756097793579,0.49515557289123535,-0.04673149436712265,0.516689658164978,0.43368515372276306,-0.09588682651519775,0.4652010202407837,0.39401620626449585,-0.14423483610153198,0.4184184670448303,0.36411532759666443,-0.1977526843547821,0.5788055062294006,0.31291481852531433,-0.15778014063835144,0.543374240398407,0.2134675681591034,-0.24175862967967987,0.5176753997802734,0.15123696625232697,-0.2942560017108917,0.4898753762245178,0.09576728940010071,-0.32565614581108093,0.6291232705116272,0.3110813498497009,-0.17685608565807343,0.6329240202903748,0.19250136613845825,-0.2526649236679077,0.6290964484214783,0.11727210879325867,-0.31102314591407776,0.6247627139091492,0.04505285620689392,-0.3558078706264496,0.6713656187057495,0.3383413255214691,-0.19236743450164795,0.6974989771842957,0.23422351479530334,-0.26357588171958923,0.7130695581436157,0.161733940243721,-0.3161202669143677,0.7241348028182983,0.08829261362552643,-0.35625749826431274,0.7054750919342041,0.38741064071655273,-0.20784613490104675,0.7558879852294922,0.32948100566864014,-0.2681247889995575,0.7884393930435181,0.29524749517440796,-0.3086933195590973,0.8171324729919434,0.2536125183105469,-0.3435153067111969,4
0.6496845483779907,0.5234700441360474,-0.00010134029434993863,0.5762548446655273,0.4954672157764435,-0.04396199434995651,0.5199095010757446,0.43196767568588257,-0.09204240143299103,0.47007080912590027,0.39226600527763367,-0.13913723826408386,0.42365801334381104,0.3628111481666565,-0.19207186996936798,0.5819776654243469,0.30975180864334106,-0.15178357064723969,0.5473922491073608,0.2118111550807953,-0.2315462827682495,0.5222376585006714,0.15077683329582214,-0.28170689940452576,0.4949904680252075,0.09641963243484497,-0.3129003643989563,0.6316757798194885,0.30880868434906006,-0.17230288684368134,0.6365150213241577,0.19231656193733215,-0.2437480092048645,0.6328470706939697,0.11805534362792969,-0.2995850443840027,0.6288079619407654,0.04686102271080017,-0.34344223141670227,0.6731352210044861,0.3381143808364868,-0.18931259214878082,0.7010903358459473,0.23463262617588043,-0.25884512066841125,0.7167847156524658,0.16350609064102173,-0.31157615780830383,0.7283155918121338,0.09155681729316711,-0.35158491134643555,0.706247091293335,0.38952434062957764,-0.2060909867286682,0.7571306228637695,0.3317367434501648,-0.2669922113418579,0.7895328998565674,0.2972889244556427,-0.3084920048713684,0.8185245394706726,0.2553897798061371,-0.3434571623802185,4
0.6468613147735596,0.5235782265663147,-9.376376692671329e-05,0.5756134986877441,0.49809005856513977,-0.049981068819761276,0.5197598934173584,0.43660539388656616,-0.09862125664949417,0.470658540725708,0.39665329456329346,-0.14480790495872498,0.42555928230285645,0.36757075786590576,-0.1967158317565918,0.5848478674888611,0.315984308719635,-0.1550370454788208,0.5519506931304932,0.21736332774162292,-0.23516957461833954,0.5270907282829285,0.156015083193779,-0.28506508469581604,0.5003436207771301,0.10067249834537506,-0.31591901183128357,0.6353906393051147,0.31492528319358826,-0.1715153008699417,0.6413024067878723,0.19705717265605927,-0.24200300872325897,0.637656033039093,0.12213709950447083,-0.29676443338394165,0.6340610384941101,0.05091893672943115,-0.3406100869178772,0.6774578094482422,0.3432326316833496,-0.18499325215816498,0.7041542530059814,0.23929601907730103,-0.2550404667854309,0.7192744612693787,0.1676330864429474,-0.307241290807724,0.730829656124115,0.09614668786525726,-0.347331702709198,0.7113019227981567,0.39242756366729736,-0.19810837507247925,0.7613255977630615,0.3351537585258484,-0.25744152069091797,0.7935869097709656,0.2994188666343689,-0.29750537872314453,0.8224720358848572,0.2573155164718628,-0.3320080041885376,4
